timestamp,buyer,seller,product,currency,price,quantity,day,touch_mid,frontier_bid,frontier_ask,size_wall_bid,size_wall_ask,frontier_imbalance,depth_imbalance,size_wall_vol_imbalance,trade_sign_proxy,trade_location,mid_at_trade,roll_min_200,roll_max_200,roll_min_500,roll_max_500,roll_min_1000,roll_max_1000,fwd_mid_50,fwd_ret_50,fwd_mid_100,fwd_ret_100,fwd_mid_500,fwd_ret_500,near_min_w200_d0,near_max_w200_d0,near_min_w200_d1,near_max_w200_d1,near_min_w200_d2,near_max_w200_d2,near_min_w500_d0,near_max_w500_d0,near_min_w500_d1,near_max_w500_d1,near_min_w500_d2,near_max_w500_d2,near_min_w1000_d0,near_max_w1000_d0,near_min_w1000_d1,near_max_w1000_d1,near_min_w1000_d2,near_max_w1000_d2,dist_from_rmin_500,dist_from_rmax_500
396900,,,VELVETFRUIT_EXTRACT,XIRECS,5263.0,10,0,5262.0,5261,5263,5261.0,5267.0,0.726027397260274,-0.07352941176470588,0.0,1,at_or_above_ask_touch,5262.0,5259.5,5284.5,5259.5,5284.5,5246.5,5284.5,5265.5,3.5,5267.0,5.0,5250.5,-11.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.5,21.5
397900,,,VELVETFRUIT_EXTRACT,XIRECS,5260.0,6,0,5263.0,5260,5266,5260.0,5266.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5263.0,5259.5,5278.5,5259.5,5284.5,5248.5,5284.5,5256.5,-6.5,5271.5,8.5,5249.0,-14.0,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,0.5,24.5
399700,,,VELVETFRUIT_EXTRACT,XIRECS,5259.0,6,0,5261.5,5259,5264,5258.0,5265.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5261.5,5259.5,5277.0,5259.5,5284.5,5249.5,5284.5,5262.5,1.0,5269.5,8.0,5245.5,-16.0,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,-0.5,25.5
404300,,,VELVETFRUIT_EXTRACT,XIRECS,5260.0,8,0,5263.0,5260,5266,5260.0,5266.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5263.0,5255.5,5274.5,5255.5,5284.5,5249.5,5284.5,5272.5,9.5,5264.5,1.5,5239.0,-24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.5,24.5
405800,,,VELVETFRUIT_EXTRACT,XIRECS,5260.0,7,0,5262.5,5260,5265,5259.0,5266.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5262.5,5255.5,5272.5,5255.5,5284.5,5249.5,5284.5,5271.5,9.0,5262.5,0.0,5243.5,-19.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.5,24.5
407800,,,VELVETFRUIT_EXTRACT,XIRECS,5271.0,9,0,5270.5,5270,5271,5269.0,5276.0,0.3076923076923077,-0.06569343065693431,0.0,1,at_or_above_ask_touch,5270.5,5255.5,5272.5,5255.5,5284.5,5249.5,5284.5,5271.0,0.5,5265.5,-5.0,5242.5,-28.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,15.5,13.5
409600,,,VELVETFRUIT_EXTRACT,XIRECS,5269.0,6,0,5271.5,5269,5274,5268.0,5274.0,-0.5102040816326531,0.0,-0.1935483870967742,-1,at_or_below_bid_touch,5271.5,5255.5,5273.0,5255.5,5284.5,5249.5,5284.5,5264.0,-7.5,5263.5,-8.0,5235.5,-36.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.5,15.5
414800,,,VELVETFRUIT_EXTRACT,XIRECS,5266.0,5,0,5263.5,5261,5266,5260.0,5267.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5263.5,5255.5,5273.5,5255.5,5284.5,5249.5,5284.5,5261.5,-2.0,5265.0,1.5,5233.5,-30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10.5,18.5
417000,,,VELVETFRUIT_EXTRACT,XIRECS,5264.0,9,0,5263.5,5263,5264,5262.0,5268.0,0.45454545454545453,-0.06766917293233082,-0.24,1,at_or_above_ask_touch,5263.5,5255.5,5273.5,5255.5,5284.5,5249.5,5284.5,5268.5,5.0,5260.0,-3.5,5230.0,-33.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.5,20.5
419500,,,VELVETFRUIT_EXTRACT,XIRECS,5262.0,5,0,5264.5,5262,5267,5261.0,5268.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5264.5,5255.5,5273.5,5255.5,5284.5,5249.5,5284.5,5267.5,3.0,5250.0,-14.5,5227.5,-37.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.5,22.5
421200,,,VELVETFRUIT_EXTRACT,XIRECS,5270.0,5,0,5267.0,5264,5270,5264.0,5270.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5267.0,5255.5,5273.5,5255.5,5284.5,5249.5,5284.5,5264.5,-2.5,5253.5,-13.5,5229.5,-37.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.5,14.5
423100,,,VELVETFRUIT_EXTRACT,XIRECS,5264.0,6,0,5266.5,5264,5269,5263.0,5269.0,-0.5223880597014925,0.0,-0.18604651162790697,-1,at_or_below_bid_touch,5266.5,5255.5,5273.5,5255.5,5284.5,5249.5,5284.5,5259.0,-7.5,5245.5,-21.0,5233.5,-33.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.5,20.5
428200,,,VELVETFRUIT_EXTRACT,XIRECS,5256.0,8,0,5258.5,5256,5261,5255.0,5261.0,-0.5053763440860215,0.0,-0.19658119658119658,-1,at_or_below_bid_touch,5258.5,5256.5,5273.5,5255.5,5277.0,5249.5,5284.5,5248.5,-10.0,5246.5,-12.0,5234.5,-24.0,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,0.5,21.0
429700,,,VELVETFRUIT_EXTRACT,XIRECS,5249.0,8,0,5248.0,5247,5249,5247.0,5253.0,0.7192982456140351,-0.07547169811320754,0.225,1,at_or_above_ask_touch,5248.0,5248.0,5273.5,5248.0,5277.0,5248.0,5284.5,5246.5,-1.5,5243.5,-4.5,5239.0,-9.0,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,1.0,28.0
430800,,,VELVETFRUIT_EXTRACT,XIRECS,5252.0,4,0,5249.5,5247,5252,5247.0,5253.0,0.5492957746478874,0.0,0.1702127659574468,1,at_or_above_ask_touch,5249.5,5248.0,5273.0,5248.0,5277.0,5248.0,5284.5,5248.5,-1.0,5246.0,-3.5,5244.0,-5.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.0,25.0
432000,,,VELVETFRUIT_EXTRACT,XIRECS,5249.0,8,0,5246.5,5244,5249,5243.0,5250.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5246.5,5246.5,5272.5,5246.5,5277.0,5246.5,5284.5,5246.5,0.0,5244.0,-2.5,5246.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.5,28.0
433100,,,VELVETFRUIT_EXTRACT,XIRECS,5246.0,9,0,5245.5,5245,5246,5244.0,5250.0,0.3793103448275862,-0.06569343065693431,-0.18518518518518517,1,at_or_above_ask_touch,5245.5,5244.5,5269.5,5244.5,5276.5,5244.5,5284.5,5246.5,1.0,5248.5,3.0,5249.5,4.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,1.5,30.5
433500,,,VELVETFRUIT_EXTRACT,XIRECS,5248.0,3,0,5245.5,5243,5248,5243.0,5249.0,0.5157894736842106,0.0,0.19008264462809918,1,at_or_above_ask_touch,5245.5,5244.5,5269.5,5244.5,5274.5,5244.5,5284.5,5244.0,-1.5,5246.5,1.0,5247.5,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.5,26.5
436600,,,VELVETFRUIT_EXTRACT,XIRECS,5249.0,8,0,5246.5,5244,5249,5243.0,5250.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5246.5,5243.5,5269.5,5243.5,5273.5,5243.5,5284.5,5243.5,-3.0,5250.5,4.0,5243.5,-3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.5,24.5
437100,,,VELVETFRUIT_EXTRACT,XIRECS,5245.0,5,0,5247.5,5245,5250,5245.0,5251.0,0.4945054945054945,0.0,0.20353982300884957,-1,at_or_below_bid_touch,5247.5,5243.5,5269.5,5243.5,5273.5,5243.5,5284.5,5245.5,-2.0,5249.0,1.5,5242.5,-5.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,1.5,28.5
440100,,,VELVETFRUIT_EXTRACT,XIRECS,5248.0,4,0,5245.5,5243,5248,5243.0,5249.0,0.6049382716049383,0.0,0.14035087719298245,1,at_or_above_ask_touch,5245.5,5243.5,5268.5,5243.5,5273.5,5243.5,5284.5,5253.0,7.5,5245.0,-0.5,5238.5,-7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.5,25.5
442300,,,VELVETFRUIT_EXTRACT,XIRECS,5244.0,7,0,5247.0,5244,5250,5244.0,5250.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5247.0,5243.5,5268.5,5243.5,5273.5,5243.5,5284.5,5250.5,3.5,5238.5,-8.5,5236.5,-10.5,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,0.5,29.5
448400,,,VELVETFRUIT_EXTRACT,XIRECS,5253.0,7,0,5250.0,5247,5253,5247.0,5253.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5250.0,5243.5,5256.5,5243.5,5273.5,5243.5,5284.5,5238.5,-11.5,5237.5,-12.5,5246.5,-3.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.5,20.5
450100,,,VELVETFRUIT_EXTRACT,XIRECS,5242.0,5,0,5245.0,5242,5248,5242.0,5248.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5245.0,5243.5,5254.5,5243.5,5273.5,5243.5,5284.5,5244.5,-0.5,5237.5,-7.5,5246.5,1.5,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-1.5,31.5
450300,,,VELVETFRUIT_EXTRACT,XIRECS,5246.0,7,0,5247.0,5246,5248,5243.0,5249.0,-0.47058823529411764,0.05806451612903226,0.2066115702479339,-1,at_or_below_bid_touch,5247.0,5243.5,5254.5,5243.5,5273.5,5243.5,5284.5,5244.5,-2.5,5236.0,-11.0,5246.5,-0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.5,27.5
450500,,,VELVETFRUIT_EXTRACT,XIRECS,5243.0,6,0,5242.0,5241,5243,5241.0,5247.0,0.7894736842105263,-0.05555555555555555,0.0,1,at_or_above_ask_touch,5242.0,5242.0,5254.5,5242.0,5273.5,5242.0,5284.5,5245.0,3.0,5236.0,-6.0,5243.5,1.5,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,1.0,30.5
452500,,,VELVETFRUIT_EXTRACT,XIRECS,5240.0,8,0,5238.5,5237,5240,5235.0,5241.0,-0.4074074074074074,0.06666666666666667,0.20430107526881722,1,at_or_above_ask_touch,5238.5,5237.5,5254.5,5237.5,5273.5,5237.5,5284.5,5238.0,-0.5,5231.5,-7.0,5238.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.5,33.5
453900,,,VELVETFRUIT_EXTRACT,XIRECS,5237.0,10,0,5236.0,5235,5237,5235.0,5241.0,0.7142857142857143,-0.07692307692307693,0.1650485436893204,1,at_or_above_ask_touch,5236.0,5236.0,5254.5,5236.0,5273.5,5236.0,5284.5,5239.5,3.5,5230.5,-5.5,5240.5,4.5,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,1.0,36.5
454500,,,VELVETFRUIT_EXTRACT,XIRECS,5240.0,8,0,5242.5,5240,5245,5239.0,5246.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5242.5,5236.0,5254.5,5236.0,5273.5,5236.0,5284.5,5236.5,-6.0,5233.5,-9.0,5238.5,-4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.0,33.5
455600,,,VELVETFRUIT_EXTRACT,XIRECS,5241.0,4,0,5244.0,5241,5247,5241.0,5247.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5244.0,5236.0,5254.5,5236.0,5273.5,5236.0,5284.5,5234.5,-9.5,5230.5,-13.5,5239.5,-4.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0,32.5
456600,,,VELVETFRUIT_EXTRACT,XIRECS,5243.0,8,0,5240.5,5238,5243,5237.0,5243.0,-0.5051546391752577,0.0,-0.19672131147540983,1,at_or_above_ask_touch,5240.5,5236.0,5254.5,5236.0,5273.5,5236.0,5284.5,5229.5,-11.0,5228.5,-12.0,5241.5,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.0,30.5
458100,,,VELVETFRUIT_EXTRACT,XIRECS,5237.0,8,0,5240.0,5237,5243,5237.0,5243.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5240.0,5236.0,5254.5,5236.0,5273.5,5236.0,5284.5,5230.5,-9.5,5230.5,-9.5,5232.5,-7.5,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,1.0,36.5
463300,,,VELVETFRUIT_EXTRACT,XIRECS,5227.0,8,0,5229.5,5227,5232,5226.0,5232.0,-0.49295774647887325,0.0,-0.20454545454545456,-1,at_or_below_bid_touch,5229.5,5227.0,5254.5,5227.0,5269.5,5227.0,5284.5,5232.5,3.0,5235.5,6.0,5224.0,-5.5,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,0.0,42.5
463700,,,VELVETFRUIT_EXTRACT,XIRECS,5234.0,3,0,5231.0,5228,5234,5228.0,5234.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5231.0,5227.0,5254.5,5227.0,5269.5,5227.0,5284.5,5229.5,-1.5,5234.5,3.5,5227.5,-3.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.0,35.5
469900,,,VELVETFRUIT_EXTRACT,XIRECS,5233.0,3,0,5230.0,5227,5233,5227.0,5233.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5230.0,5227.0,5247.0,5227.0,5268.5,5227.0,5284.5,5234.0,4.0,5241.5,11.5,5245.5,15.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.0,35.5
470500,,,VELVETFRUIT_EXTRACT,XIRECS,5232.0,5,0,5229.5,5227,5232,5227.0,5233.0,0.4666666666666667,0.0,0.2222222222222222,1,at_or_above_ask_touch,5229.5,5227.0,5245.0,5227.0,5268.5,5227.0,5284.5,5231.5,2.0,5244.5,15.0,5246.5,17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0,36.5
471100,,,VELVETFRUIT_EXTRACT,XIRECS,5231.0,6,0,5228.5,5226,5231,5225.0,5231.0,-0.4318181818181818,0.0,-0.24752475247524752,1,at_or_above_ask_touch,5228.5,5227.0,5245.0,5227.0,5268.5,5227.0,5284.5,5236.5,8.0,5244.5,16.0,5249.5,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.0,37.5
472600,,,VELVETFRUIT_EXTRACT,XIRECS,5233.0,7,0,5235.5,5233,5238,5232.0,5239.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5235.5,5227.0,5245.0,5227.0,5268.5,5227.0,5284.5,5233.0,-2.5,5248.0,12.5,5252.5,17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.0,35.5
472700,,,VELVETFRUIT_EXTRACT,XIRECS,5234.0,6,0,5236.5,5234,5239,5233.0,5240.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5236.5,5227.0,5245.0,5227.0,5268.5,5227.0,5284.5,5232.5,-4.0,5248.5,12.0,5252.5,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.0,34.5
474000,,,VELVETFRUIT_EXTRACT,XIRECS,5238.0,7,0,5235.5,5233,5238,5232.0,5238.0,-0.550561797752809,0.0,-0.1694915254237288,1,at_or_above_ask_touch,5235.5,5227.0,5245.0,5227.0,5267.5,5227.0,5284.5,5235.5,0.0,5246.5,11.0,5250.5,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.0,29.5
474600,,,VELVETFRUIT_EXTRACT,XIRECS,5232.0,9,0,5231.0,5230,5232,5230.0,5236.0,0.7662337662337663,-0.06206896551724138,0.19298245614035087,1,at_or_above_ask_touch,5231.0,5227.0,5245.0,5227.0,5266.5,5227.0,5284.5,5239.5,8.5,5243.0,12.0,5252.5,21.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0,34.5
476800,,,VELVETFRUIT_EXTRACT,XIRECS,5240.0,8,0,5237.5,5235,5240,5234.0,5241.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5237.5,5227.0,5242.5,5227.0,5260.5,5227.0,5284.5,5245.5,8.0,5244.0,6.5,5256.5,19.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.0,20.5
478700,,,VELVETFRUIT_EXTRACT,XIRECS,5234.0,3,0,5236.5,5234,5239,5233.0,5239.0,-0.39759036144578314,0.0,-0.27472527472527475,-1,at_or_below_bid_touch,5236.5,5227.0,5240.0,5227.0,5255.0,5227.0,5277.0,5248.0,11.5,5241.0,4.5,5260.0,23.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.0,21.0
482700,,,VELVETFRUIT_EXTRACT,XIRECS,5251.0,7,0,5248.5,5246,5251,5246.0,5252.0,0.5217391304347826,0.0,0.1864406779661017,1,at_or_above_ask_touch,5248.5,5227.0,5248.5,5227.0,5254.5,5227.0,5277.0,5243.0,-5.5,5237.0,-11.5,5254.0,5.5,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,24.0,3.5
483100,,,VELVETFRUIT_EXTRACT,XIRECS,5247.0,3,0,5249.5,5247,5252,5246.0,5252.0,-0.4074074074074074,0.0,-0.26666666666666666,-1,at_or_below_bid_touch,5249.5,5227.0,5250.5,5227.0,5254.5,5227.0,5276.5,5243.5,-6.0,5237.5,-12.0,5253.5,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20.0,7.5
488600,,,VELVETFRUIT_EXTRACT,XIRECS,5244.0,5,0,5241.0,5238,5244,5238.0,5244.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5241.0,5227.0,5250.5,5227.0,5254.5,5227.0,5273.5,5238.5,-2.5,5244.5,3.5,5241.5,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.0,10.5
491300,,,VELVETFRUIT_EXTRACT,XIRECS,5234.0,4,0,5233.0,5232,5234,5232.0,5238.0,0.7741935483870968,-0.05982905982905983,0.15789473684210525,1,at_or_above_ask_touch,5233.0,5230.5,5250.5,5227.0,5254.5,5227.0,5273.5,5243.5,10.5,5243.5,10.5,5243.5,10.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.0,20.5
491300,,,VELVETFRUIT_EXTRACT,XIRECS,5234.0,3,0,5233.0,5232,5234,5232.0,5238.0,0.7741935483870968,-0.05982905982905983,0.15789473684210525,1,at_or_above_ask_touch,5233.0,5230.5,5250.5,5227.0,5254.5,5227.0,5273.5,5243.5,10.5,5243.5,10.5,5243.5,10.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.0,20.5
491600,,,VELVETFRUIT_EXTRACT,XIRECS,5238.0,3,0,5235.5,5233,5238,5233.0,5239.0,0.5238095238095238,0.0,0.18518518518518517,1,at_or_above_ask_touch,5235.5,5230.5,5250.5,5227.0,5254.5,5227.0,5273.5,5244.5,9.0,5244.0,8.5,5244.5,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.0,16.5
493600,,,VELVETFRUIT_EXTRACT,XIRECS,5241.0,5,0,5238.5,5236,5241,5235.0,5242.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5238.5,5230.5,5250.5,5227.0,5254.5,5227.0,5273.5,5244.5,6.0,5241.0,2.5,5241.5,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.0,13.5
494100,,,VELVETFRUIT_EXTRACT,XIRECS,5244.0,6,0,5241.5,5239,5244,5239.0,5245.0,0.4444444444444444,0.0,0.23809523809523808,1,at_or_above_ask_touch,5241.5,5230.5,5250.5,5227.0,5254.5,5227.0,5273.5,5248.0,6.5,5238.5,-3.0,5238.5,-3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.0,10.5
495200,,,VELVETFRUIT_EXTRACT,XIRECS,5242.0,7,0,5239.5,5237,5242,5236.0,5243.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5239.5,5230.5,5250.5,5227.0,5253.5,5227.0,5273.5,5247.5,8.0,5240.5,1.0,5237.5,-2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.0,11.5
499400,,,VELVETFRUIT_EXTRACT,XIRECS,5247.0,7,0,5250.0,5247,5253,5247.0,5253.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5250.0,5233.0,5250.5,5227.0,5250.5,5227.0,5273.5,5238.5,-11.5,5227.5,-22.5,5242.5,-7.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20.0,3.5
501100,,,VELVETFRUIT_EXTRACT,XIRECS,5246.0,6,0,5243.5,5241,5246,5240.0,5246.0,-0.4782608695652174,0.0,-0.21428571428571427,1,at_or_above_ask_touch,5243.5,5233.0,5250.5,5227.0,5250.5,5227.0,5273.5,5243.0,-0.5,5226.5,-17.0,5247.5,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.0,4.5
502700,,,VELVETFRUIT_EXTRACT,XIRECS,5243.0,6,0,5240.5,5238,5243,5238.0,5244.0,0.5,0.0,0.2,1,at_or_above_ask_touch,5240.5,5233.0,5250.5,5227.0,5250.5,5227.0,5273.5,5236.5,-4.0,5229.5,-11.0,5245.5,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.0,7.5
507500,,,VELVETFRUIT_EXTRACT,XIRECS,5231.0,6,0,5234.0,5231,5237,5231.0,5237.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5234.0,5233.0,5250.5,5227.0,5250.5,5227.0,5273.5,5227.5,-6.5,5233.0,-1.0,5237.5,3.5,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4.0,19.5
512300,,,VELVETFRUIT_EXTRACT,XIRECS,5225.0,7,0,5227.5,5225,5230,5224.0,5231.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5227.5,5226.5,5250.5,5226.5,5250.5,5226.5,5272.5,5232.5,5.0,5252.5,25.0,5236.5,9.0,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-1.5,25.5
513300,,,VELVETFRUIT_EXTRACT,XIRECS,5225.0,10,0,5224.0,5223,5225,5223.0,5229.0,0.7297297297297297,-0.07246376811594203,0.0,1,at_or_above_ask_touch,5224.0,5224.0,5250.5,5224.0,5250.5,5224.0,5269.5,5237.5,13.5,5252.5,28.5,5236.5,12.5,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,1.0,25.5
513900,,,VELVETFRUIT_EXTRACT,XIRECS,5232.0,7,0,5229.5,5227,5232,5227.0,5233.0,0.43209876543209874,0.0,0.24731182795698925,1,at_or_above_ask_touch,5229.5,5224.0,5250.5,5224.0,5250.5,5224.0,5269.5,5241.5,12.0,5250.5,21.0,5238.0,8.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,18.5
515500,,,VELVETFRUIT_EXTRACT,XIRECS,5225.0,7,0,5224.0,5223,5225,5223.0,5229.0,0.7777777777777778,-0.058823529411764705,0.17894736842105263,1,at_or_above_ask_touch,5224.0,5224.0,5250.5,5224.0,5250.5,5224.0,5269.5,5246.5,22.5,5253.5,29.5,5239.5,15.5,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,1.0,25.5
515800,,,VELVETFRUIT_EXTRACT,XIRECS,5228.0,4,0,5227.0,5226,5228,5222.0,5229.0,-0.4838709677419355,0.056338028169014086,0.0,1,at_or_above_ask_touch,5227.0,5224.0,5250.5,5224.0,5250.5,5224.0,5269.5,5247.0,20.0,5253.5,26.5,5239.5,12.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.0,22.5
518000,,,VELVETFRUIT_EXTRACT,XIRECS,5234.0,7,0,5236.5,5234,5239,5233.0,5239.0,-0.41333333333333333,0.0,-0.2619047619047619,-1,at_or_below_bid_touch,5236.5,5224.0,5250.5,5224.0,5250.5,5224.0,5269.5,5253.5,17.0,5257.5,21.0,5245.5,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10.0,16.5
519600,,,VELVETFRUIT_EXTRACT,XIRECS,5241.0,5,0,5243.5,5241,5246,5240.0,5247.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5243.5,5224.0,5250.5,5224.0,5250.5,5224.0,5268.5,5252.5,9.0,5260.0,16.5,5249.5,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.0,9.5
520200,,,VELVETFRUIT_EXTRACT,XIRECS,5243.0,4,0,5245.5,5243,5248,5242.0,5248.0,-0.4166666666666667,0.0,-0.25925925925925924,-1,at_or_below_bid_touch,5245.5,5224.0,5246.5,5224.0,5250.5,5224.0,5268.5,5254.5,9.0,5259.5,14.0,5252.0,6.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.0,7.5
521000,,,VELVETFRUIT_EXTRACT,XIRECS,5246.0,5,0,5249.0,5246,5252,5246.0,5252.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5249.0,5224.0,5249.0,5224.0,5250.5,5224.0,5268.5,5254.5,5.5,5257.5,8.5,5247.5,-1.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22.0,4.5
521500,,,VELVETFRUIT_EXTRACT,XIRECS,5248.0,4,0,5251.0,5248,5254,5248.0,5254.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5251.0,5224.0,5251.0,5224.0,5251.0,5224.0,5268.5,5257.5,6.5,5257.0,6.0,5244.0,-7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24.0,3.0
522400,,,VELVETFRUIT_EXTRACT,XIRECS,5249.0,7,0,5251.5,5249,5254,5248.0,5255.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5251.5,5224.0,5252.5,5224.0,5252.5,5224.0,5268.5,5255.5,4.0,5256.5,5.0,5247.5,-4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25.0,3.5
