day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
3,518600,MICROCHIP_OVAL,8948,4,8947.0,12.0,,,8956,4,8957.0,12.0,,,8952.0,0.0,8,32.0
3,518700,MICROCHIP_RECTANGLE,8281,6,8280.0,10.0,,,8288,6,8289.0,10.0,,,8284.5,0.0,7,32.0
3,518700,MICROCHIP_CIRCLE,9099,6,9098.0,10.0,,,9108,16,,,,,9103.5,0.0,9,32.0
3,518700,MICROCHIP_SQUARE,14716,6,14715.0,10.0,,,14729,6,14730.0,10.0,,,14722.5,0.0,13,32.0
3,518700,MICROCHIP_TRIANGLE,9921,6,9920.0,10.0,,,9930,6,9931.0,10.0,,,9925.5,0.0,9,32.0
3,518700,MICROCHIP_OVAL,8948,6,8947.0,10.0,,,8956,6,8957.0,10.0,,,8952.0,0.0,8,32.0
3,518800,MICROCHIP_RECTANGLE,8266,8,8265.0,11.0,,,8273,8,8274.0,11.0,,,8269.5,0.0,7,38.0
3,518800,MICROCHIP_SQUARE,14755,8,14753.0,11.0,,,14768,8,14769.0,11.0,,,14761.5,0.0,13,38.0
3,518800,MICROCHIP_CIRCLE,9097,8,9096.0,11.0,,,9105,8,9106.0,11.0,,,9101.0,0.0,8,38.0
3,518800,MICROCHIP_OVAL,8956,19,,,,,8965,8,8966.0,11.0,,,8960.5,0.0,9,38.0
3,518800,MICROCHIP_TRIANGLE,9886,8,9885.0,11.0,,,9895,8,9896.0,11.0,,,9890.5,0.0,9,38.0
3,518900,MICROCHIP_TRIANGLE,9869,4,9868.0,9.0,,,9878,4,9879.0,9.0,,,9873.5,0.0,9,26.0
3,518900,MICROCHIP_OVAL,8951,4,8950.0,9.0,,,8960,13,,,,,8955.5,0.0,9,26.0
3,518900,MICROCHIP_SQUARE,14757,4,14755.0,9.0,,,14769,4,14771.0,9.0,,,14763.0,0.0,12,26.0
3,518900,MICROCHIP_CIRCLE,9092,13,,,,,9101,4,9102.0,9.0,,,9096.5,0.0,9,26.0
3,518900,MICROCHIP_RECTANGLE,8262,4,8261.0,9.0,,,8270,4,8271.0,9.0,,,8266.0,0.0,8,26.0
3,519000,MICROCHIP_TRIANGLE,9868,4,9867.0,12.0,,,9877,4,9878.0,12.0,,,9872.5,0.0,9,32.0
3,519000,MICROCHIP_OVAL,8953,4,8952.0,12.0,,,8961,4,8962.0,12.0,,,8957.0,0.0,8,32.0
3,519000,MICROCHIP_SQUARE,14764,4,14762.0,12.0,,,14776,4,14778.0,12.0,,,14770.0,0.0,12,32.0
3,519000,MICROCHIP_CIRCLE,9099,4,9098.0,12.0,,,9107,4,9108.0,12.0,,,9103.0,0.0,8,32.0
3,519000,MICROCHIP_RECTANGLE,8254,4,8253.0,12.0,,,8261,4,8262.0,12.0,,,8257.5,0.0,7,32.0
3,519100,MICROCHIP_CIRCLE,9109,4,9108.0,9.0,,,9117,4,9118.0,9.0,,,9113.0,0.0,8,26.0
3,519100,MICROCHIP_TRIANGLE,9871,4,9870.0,9.0,,,9880,4,9881.0,9.0,,,9875.5,0.0,9,26.0
3,519100,MICROCHIP_SQUARE,14775,4,14774.0,9.0,,,14788,4,14790.0,9.0,,,14781.5,0.0,13,26.0
3,519100,MICROCHIP_OVAL,8937,13,,,,,8946,13,,,,,8941.5,0.0,9,26.0
3,519100,MICROCHIP_RECTANGLE,8254,4,8253.0,9.0,,,8262,4,8263.0,9.0,,,8258.0,0.0,8,26.0
3,519200,MICROCHIP_SQUARE,14757,8,14755.0,10.0,,,14769,8,14771.0,10.0,,,14763.0,0.0,12,36.0
3,519200,MICROCHIP_CIRCLE,9115,8,9114.0,10.0,,,9123,8,9124.0,10.0,,,9119.0,0.0,8,36.0
3,519200,MICROCHIP_TRIANGLE,9866,8,9865.0,10.0,,,9875,8,9876.0,10.0,,,9870.5,0.0,9,36.0
3,519200,MICROCHIP_OVAL,8922,8,8921.0,10.0,,,8930,8,8931.0,10.0,,,8926.0,0.0,8,36.0
3,519200,MICROCHIP_RECTANGLE,8229,8,8228.0,10.0,,,8237,8,8238.0,10.0,,,8233.0,0.0,8,36.0
3,519300,MICROCHIP_CIRCLE,9120,7,9119.0,9.0,,,9128,7,9129.0,9.0,,,9124.0,0.0,8,32.0
3,519300,MICROCHIP_OVAL,8910,7,8909.0,9.0,,,8918,7,8919.0,9.0,,,8914.0,0.0,8,32.0
3,519300,MICROCHIP_TRIANGLE,9869,7,9868.0,9.0,,,9878,7,9879.0,9.0,,,9873.5,0.0,9,32.0
3,519300,MICROCHIP_SQUARE,14779,7,14778.0,9.0,,,14792,7,14793.0,9.0,,,14785.5,0.0,13,32.0
3,519300,MICROCHIP_RECTANGLE,8233,7,8232.0,9.0,,,8241,16,,,,,8237.0,0.0,8,32.0
3,519400,MICROCHIP_RECTANGLE,8231,4,8230.0,8.0,,,8238,4,8239.0,8.0,,,8234.5,0.0,7,24.0
3,519400,MICROCHIP_TRIANGLE,9865,4,9864.0,8.0,,,9874,4,9875.0,8.0,,,9869.5,0.0,9,24.0
3,519400,MICROCHIP_OVAL,8894,4,8893.0,8.0,,,8902,4,8903.0,8.0,,,8898.0,0.0,8,24.0
3,519400,MICROCHIP_SQUARE,14777,4,14775.0,8.0,,,14790,4,14791.0,8.0,,,14783.5,0.0,13,24.0
3,519400,MICROCHIP_CIRCLE,9115,4,9114.0,8.0,,,9123,4,9124.0,8.0,,,9119.0,0.0,8,24.0
3,519500,MICROCHIP_RECTANGLE,8221,8,8220.0,12.0,,,8229,20,,,,,8225.0,0.0,8,40.0
3,519500,MICROCHIP_TRIANGLE,9831,8,9830.0,12.0,,,9840,8,9841.0,12.0,,,9835.5,0.0,9,40.0
3,519500,MICROCHIP_OVAL,8881,8,8880.0,12.0,,,8889,8,8890.0,12.0,,,8885.0,0.0,8,40.0
3,519500,MICROCHIP_CIRCLE,9106,20,,,,,9115,8,9116.0,12.0,,,9110.5,0.0,9,40.0
3,519500,MICROCHIP_SQUARE,14805,8,14804.0,12.0,,,14818,8,14819.0,12.0,,,14811.5,0.0,13,40.0
3,519600,MICROCHIP_RECTANGLE,8227,7,8226.0,8.0,,,8235,15,,,,,8231.0,0.0,8,30.0
3,519600,MICROCHIP_OVAL,8864,7,8863.0,8.0,,,8872,7,8873.0,8.0,,,8868.0,0.0,8,30.0
3,519600,MICROCHIP_SQUARE,14818,7,14817.0,8.0,,,14831,7,14832.0,8.0,,,14824.5,0.0,13,30.0
3,519600,MICROCHIP_TRIANGLE,9833,7,9832.0,8.0,,,9841,7,9842.0,8.0,,,9837.0,0.0,8,30.0
3,519600,MICROCHIP_CIRCLE,9101,7,9100.0,8.0,,,9109,7,9110.0,8.0,,,9105.0,0.0,8,30.0
3,519700,MICROCHIP_RECTANGLE,8239,8,8238.0,11.0,,,8247,19,,,,,8243.0,0.0,8,38.0
3,519700,MICROCHIP_SQUARE,14799,8,14797.0,11.0,,,14812,8,14813.0,11.0,,,14805.5,0.0,13,38.0
3,519700,MICROCHIP_CIRCLE,9092,8,9091.0,11.0,,,9100,8,9101.0,11.0,,,9096.0,0.0,8,38.0
3,519700,MICROCHIP_TRIANGLE,9835,8,9834.0,11.0,,,9844,8,9845.0,11.0,,,9839.5,0.0,9,38.0
3,519700,MICROCHIP_OVAL,8877,8,8876.0,11.0,,,8885,8,8886.0,11.0,,,8881.0,0.0,8,38.0
3,519800,MICROCHIP_SQUARE,14772,7,14771.0,11.0,,,14785,7,14786.0,11.0,,,14778.5,0.0,13,36.0
3,519800,MICROCHIP_RECTANGLE,8229,7,8228.0,11.0,,,8236,7,8237.0,11.0,,,8232.5,0.0,7,36.0
3,519800,MICROCHIP_CIRCLE,9080,18,,,,,9089,7,9090.0,11.0,,,9084.5,0.0,9,36.0
3,519800,MICROCHIP_TRIANGLE,9820,7,9819.0,11.0,,,9829,7,9830.0,11.0,,,9824.5,0.0,9,36.0
3,519800,MICROCHIP_OVAL,8868,7,8867.0,11.0,,,8876,7,8877.0,11.0,,,8872.0,0.0,8,36.0
3,519900,MICROCHIP_OVAL,8881,6,8880.0,9.0,,,8889,6,8890.0,9.0,,,8885.0,0.0,8,30.0
3,519900,MICROCHIP_CIRCLE,9093,6,9092.0,9.0,,,9101,6,9102.0,9.0,,,9097.0,0.0,8,30.0
3,519900,MICROCHIP_SQUARE,14747,6,14746.0,9.0,,,14760,6,14762.0,9.0,,,14753.5,0.0,13,30.0
3,519900,MICROCHIP_RECTANGLE,8244,6,8243.0,9.0,,,8251,6,8252.0,9.0,,,8247.5,0.0,7,30.0
3,519900,MICROCHIP_TRIANGLE,9826,6,9825.0,9.0,,,9835,6,9836.0,9.0,,,9830.5,0.0,9,30.0
3,520000,MICROCHIP_TRIANGLE,9834,4,9833.0,10.0,,,9843,4,9844.0,10.0,,,9838.5,0.0,9,28.0
3,520000,MICROCHIP_OVAL,8888,4,8887.0,10.0,,,8896,4,8897.0,10.0,,,8892.0,0.0,8,28.0
3,520000,MICROCHIP_SQUARE,14737,4,14736.0,10.0,,,14750,4,14751.0,10.0,,,14743.5,0.0,13,28.0
3,520000,MICROCHIP_CIRCLE,9093,4,9092.0,10.0,,,9101,4,9102.0,10.0,,,9097.0,0.0,8,28.0
3,520000,MICROCHIP_RECTANGLE,8251,14,,,,,8259,4,8260.0,10.0,,,8255.0,0.0,8,28.0
3,520100,MICROCHIP_OVAL,8870,5,8869.0,8.0,,,8878,5,8879.0,8.0,,,8874.0,0.0,8,26.0
3,520100,MICROCHIP_SQUARE,14776,5,14775.0,8.0,,,14789,5,14791.0,8.0,,,14782.5,0.0,13,26.0
3,520100,MICROCHIP_TRIANGLE,9822,5,9821.0,8.0,,,9830,5,9831.0,8.0,,,9826.0,0.0,8,26.0
3,520100,MICROCHIP_CIRCLE,9105,5,9104.0,8.0,,,9114,5,9115.0,8.0,,,9109.5,0.0,9,26.0
3,520100,MICROCHIP_RECTANGLE,8245,5,8244.0,8.0,,,8253,5,8254.0,8.0,,,8249.0,0.0,8,26.0
3,520200,MICROCHIP_SQUARE,14773,7,14771.0,11.0,,,14786,7,14787.0,11.0,,,14779.5,0.0,13,36.0
3,520200,MICROCHIP_TRIANGLE,9809,7,9808.0,11.0,,,9818,7,9819.0,11.0,,,9813.5,0.0,9,36.0
3,520200,MICROCHIP_CIRCLE,9113,7,9112.0,11.0,,,9121,7,9122.0,11.0,,,9117.0,0.0,8,36.0
3,520200,MICROCHIP_OVAL,8873,18,,,,,8882,18,,,,,8877.5,0.0,9,36.0
3,520200,MICROCHIP_RECTANGLE,8234,7,8233.0,11.0,,,8242,18,,,,,8238.0,0.0,8,36.0
3,520300,MICROCHIP_CIRCLE,9124,17,,,,,9133,5,9134.0,12.0,,,9128.5,0.0,9,34.0
3,520300,MICROCHIP_SQUARE,14766,5,14765.0,12.0,,,14779,5,14781.0,12.0,,,14772.5,0.0,13,34.0
3,520300,MICROCHIP_TRIANGLE,9803,5,9802.0,12.0,,,9812,5,9813.0,12.0,,,9807.5,0.0,9,34.0
3,520300,MICROCHIP_OVAL,8843,5,8842.0,12.0,,,8851,5,8852.0,12.0,,,8847.0,0.0,8,34.0
3,520300,MICROCHIP_RECTANGLE,8251,5,8250.0,12.0,,,8258,5,8259.0,12.0,,,8254.5,0.0,7,34.0
3,520400,MICROCHIP_CIRCLE,9125,6,9124.0,12.0,,,9133,6,9134.0,12.0,,,9129.0,0.0,8,36.0
3,520400,MICROCHIP_OVAL,8840,6,8839.0,12.0,,,8848,6,8849.0,12.0,,,8844.0,0.0,8,36.0
3,520400,MICROCHIP_TRIANGLE,9845,6,9844.0,12.0,,,9854,6,9855.0,12.0,,,9849.5,0.0,9,36.0
3,520400,MICROCHIP_RECTANGLE,8251,6,8250.0,12.0,,,8258,6,8259.0,12.0,,,8254.5,0.0,7,36.0
3,520400,MICROCHIP_SQUARE,14745,6,14743.0,12.0,,,14757,6,14759.0,12.0,,,14751.0,0.0,12,36.0
3,520500,MICROCHIP_RECTANGLE,8240,4,8239.0,10.0,,,8248,4,8249.0,10.0,,,8244.0,0.0,8,28.0
3,520500,MICROCHIP_TRIANGLE,9826,4,9825.0,10.0,,,9835,4,9836.0,10.0,,,9830.5,0.0,9,28.0
3,520500,MICROCHIP_OVAL,8844,14,,,,,8853,14,,,,,8848.5,0.0,9,28.0
3,520500,MICROCHIP_SQUARE,14756,4,14755.0,10.0,,,14769,4,14771.0,10.0,,,14762.5,0.0,13,28.0
3,520500,MICROCHIP_CIRCLE,9120,4,9119.0,10.0,,,9129,4,9130.0,10.0,,,9124.5,0.0,9,28.0
3,520600,MICROCHIP_RECTANGLE,8234,6,8233.0,8.0,,,8242,6,8243.0,8.0,,,8238.0,0.0,8,28.0
3,520600,MICROCHIP_TRIANGLE,9846,6,9845.0,8.0,,,9855,6,9856.0,8.0,,,9850.5,0.0,9,28.0
3,520600,MICROCHIP_OVAL,8824,6,8823.0,8.0,,,8832,6,8833.0,8.0,,,8828.0,0.0,8,28.0
3,520600,MICROCHIP_SQUARE,14724,6,14723.0,8.0,,,14737,6,14738.0,8.0,,,14730.5,0.0,13,28.0
3,520600,MICROCHIP_CIRCLE,9123,6,9122.0,8.0,,,9131,6,9132.0,8.0,,,9127.0,0.0,8,28.0
3,520700,MICROCHIP_RECTANGLE,8207,13,,,,,8215,4,8216.0,9.0,,,8211.0,0.0,8,26.0
3,520700,MICROCHIP_CIRCLE,9114,4,9113.0,9.0,,,9122,4,9123.0,9.0,,,9118.0,0.0,8,26.0
3,520700,MICROCHIP_TRIANGLE,9835,4,9834.0,9.0,,,9844,4,9845.0,9.0,,,9839.5,0.0,9,26.0
3,520700,MICROCHIP_SQUARE,14740,4,14738.0,9.0,,,14752,4,14754.0,9.0,,,14746.0,0.0,12,26.0
3,520700,MICROCHIP_OVAL,8829,13,,,,,8838,13,,,,,8833.5,0.0,9,26.0
3,520800,MICROCHIP_RECTANGLE,8212,4,8211.0,11.0,,,8220,4,8221.0,11.0,,,8216.0,0.0,8,30.0
3,520800,MICROCHIP_SQUARE,14708,4,14706.0,11.0,,,14720,4,14722.0,11.0,,,14714.0,0.0,12,30.0
3,520800,MICROCHIP_CIRCLE,9107,4,9106.0,11.0,,,9115,4,9116.0,11.0,,,9111.0,0.0,8,30.0
3,520800,MICROCHIP_TRIANGLE,9828,4,9827.0,11.0,,,9836,4,9837.0,11.0,,,9832.0,0.0,8,30.0
3,520800,MICROCHIP_OVAL,8823,4,8822.0,11.0,,,8831,4,8832.0,11.0,,,8827.0,0.0,8,30.0
3,520900,MICROCHIP_RECTANGLE,8222,4,8221.0,12.0,,,8229,4,8230.0,12.0,,,8225.5,0.0,7,32.0
3,520900,MICROCHIP_SQUARE,14765,4,14763.0,12.0,,,14778,4,14779.0,12.0,,,14771.5,0.0,13,32.0
3,520900,MICROCHIP_CIRCLE,9091,4,9090.0,12.0,,,9099,4,9100.0,12.0,,,9095.0,0.0,8,32.0
3,520900,MICROCHIP_OVAL,8811,4,8810.0,12.0,,,8819,4,8820.0,12.0,,,8815.0,0.0,8,32.0
3,520900,MICROCHIP_TRIANGLE,9827,4,9826.0,12.0,,,9836,4,9837.0,12.0,,,9831.5,0.0,9,32.0
3,521000,MICROCHIP_OVAL,8797,7,8796.0,8.0,,,8805,7,8806.0,8.0,,,8801.0,0.0,8,30.0
3,521000,MICROCHIP_SQUARE,14755,7,14754.0,8.0,,,14768,7,14769.0,8.0,,,14761.5,0.0,13,30.0
3,521000,MICROCHIP_CIRCLE,9081,15,,,,,9090,7,9091.0,8.0,,,9085.5,0.0,9,30.0
3,521000,MICROCHIP_RECTANGLE,8204,7,8203.0,8.0,,,8211,7,8212.0,8.0,,,8207.5,0.0,7,30.0
3,521000,MICROCHIP_TRIANGLE,9840,7,9839.0,8.0,,,9849,7,9850.0,8.0,,,9844.5,0.0,9,30.0
3,521100,MICROCHIP_TRIANGLE,9844,8,9843.0,8.0,,,9853,8,9854.0,8.0,,,9848.5,0.0,9,32.0
3,521100,MICROCHIP_OVAL,8791,8,8790.0,8.0,,,8799,8,8800.0,8.0,,,8795.0,0.0,8,32.0
3,521100,MICROCHIP_CIRCLE,9091,8,9090.0,8.0,,,9099,8,9100.0,8.0,,,9095.0,0.0,8,32.0
3,521100,MICROCHIP_SQUARE,14719,8,14718.0,8.0,,,14732,8,14733.0,8.0,,,14725.5,0.0,13,32.0
3,521100,MICROCHIP_RECTANGLE,8207,8,8206.0,8.0,,,8214,8,8215.0,8.0,,,8210.5,0.0,7,32.0
3,521200,MICROCHIP_OVAL,8803,8,8802.0,9.0,,,8806,2,8811.0,17.0,,,8804.5,0.0,3,36.0
3,521200,MICROCHIP_SQUARE,14718,8,14717.0,9.0,,,14724,2,14731.0,8.0,14733.0,9.0,14721.0,0.0,6,36.0
3,521200,MICROCHIP_TRIANGLE,9886,8,9885.0,9.0,,,9890,2,9895.0,8.0,9896.0,9.0,9888.0,0.0,4,36.0
3,521200,MICROCHIP_CIRCLE,9089,8,9088.0,9.0,,,9093,2,9097.0,8.0,9098.0,9.0,9091.0,0.0,4,36.0
3,521200,MICROCHIP_RECTANGLE,8200,8,8199.0,9.0,,,8203,2,8207.0,8.0,8208.0,9.0,8201.5,0.0,3,36.0
3,521300,MICROCHIP_SQUARE,14714,8,14713.0,9.0,,,14727,8,14729.0,9.0,,,14720.5,0.0,13,34.0
3,521300,MICROCHIP_CIRCLE,9089,8,9088.0,9.0,,,9097,8,9098.0,9.0,,,9093.0,0.0,8,34.0
3,521300,MICROCHIP_TRIANGLE,9874,8,9873.0,9.0,,,9883,8,9884.0,9.0,,,9878.5,0.0,9,34.0
3,521300,MICROCHIP_OVAL,8815,8,8814.0,9.0,,,8823,8,8824.0,9.0,,,8819.0,0.0,8,34.0
3,521300,MICROCHIP_RECTANGLE,8192,8,8191.0,9.0,,,8199,8,8200.0,9.0,,,8195.5,0.0,7,34.0
3,521400,MICROCHIP_CIRCLE,9095,5,9094.0,12.0,,,9104,5,9105.0,12.0,,,9099.5,0.0,9,34.0
3,521400,MICROCHIP_TRIANGLE,9869,5,9868.0,12.0,,,9878,5,9879.0,12.0,,,9873.5,0.0,9,34.0
3,521400,MICROCHIP_OVAL,8816,5,8815.0,12.0,,,8824,5,8825.0,12.0,,,8820.0,0.0,8,34.0
3,521400,MICROCHIP_SQUARE,14764,5,14763.0,12.0,,,14777,5,14778.0,12.0,,,14770.5,0.0,13,34.0
3,521400,MICROCHIP_RECTANGLE,8171,5,8170.0,12.0,,,8179,17,,,,,8175.0,0.0,8,34.0
3,521500,MICROCHIP_RECTANGLE,8148,4,8147.0,8.0,,,8155,4,8156.0,8.0,,,8151.5,0.0,7,24.0
3,521500,MICROCHIP_TRIANGLE,9860,4,9859.0,8.0,,,9869,4,9870.0,8.0,,,9864.5,0.0,9,24.0
3,521500,MICROCHIP_OVAL,8839,4,8838.0,8.0,,,8847,4,8848.0,8.0,,,8843.0,0.0,8,24.0
3,521500,MICROCHIP_CIRCLE,9104,12,,,,,9113,4,9114.0,8.0,,,9108.5,0.0,9,24.0
3,521500,MICROCHIP_SQUARE,14764,4,14762.0,8.0,,,14776,4,14778.0,8.0,,,14770.0,0.0,12,24.0
3,521600,MICROCHIP_RECTANGLE,8156,7,8155.0,11.0,,,8164,18,,,,,8160.0,0.0,8,36.0
3,521600,MICROCHIP_TRIANGLE,9852,7,9851.0,11.0,,,9860,7,9861.0,11.0,,,9856.0,0.0,8,36.0
3,521600,MICROCHIP_OVAL,8848,7,8847.0,11.0,,,8856,7,8857.0,11.0,,,8852.0,0.0,8,36.0
3,521600,MICROCHIP_SQUARE,14796,7,14794.0,11.0,,,14809,7,14810.0,11.0,,,14802.5,0.0,13,36.0
3,521600,MICROCHIP_CIRCLE,9098,7,9097.0,11.0,,,9107,7,9108.0,11.0,,,9102.5,0.0,9,36.0
3,521700,MICROCHIP_RECTANGLE,8148,7,8147.0,8.0,,,8155,7,8156.0,8.0,,,8151.5,0.0,7,30.0
3,521700,MICROCHIP_OVAL,8854,7,8853.0,8.0,,,8862,7,8863.0,8.0,,,8858.0,0.0,8,30.0
3,521700,MICROCHIP_SQUARE,14796,7,14795.0,8.0,,,14809,7,14811.0,8.0,,,14802.5,0.0,13,30.0
3,521700,MICROCHIP_TRIANGLE,9868,7,9867.0,8.0,,,9877,7,9878.0,8.0,,,9872.5,0.0,9,30.0
3,521700,MICROCHIP_CIRCLE,9095,7,9094.0,8.0,,,9103,7,9104.0,8.0,,,9099.0,0.0,8,30.0
3,521800,MICROCHIP_RECTANGLE,8166,8,8165.0,9.0,,,8173,8,8174.0,9.0,,,8169.5,0.0,7,34.0
3,521800,MICROCHIP_SQUARE,14812,8,14811.0,9.0,,,14825,8,14826.0,9.0,,,14818.5,0.0,13,34.0
3,521800,MICROCHIP_TRIANGLE,9871,8,9870.0,9.0,,,9879,8,9880.0,9.0,,,9875.0,0.0,8,34.0
3,521800,MICROCHIP_CIRCLE,9092,8,9091.0,9.0,,,9100,8,9101.0,9.0,,,9096.0,0.0,8,34.0
3,521800,MICROCHIP_OVAL,8848,8,8847.0,9.0,,,8856,8,8857.0,9.0,,,8852.0,0.0,8,34.0
3,521900,MICROCHIP_RECTANGLE,8170,16,,,,,8178,5,8179.0,11.0,,,8174.0,0.0,8,32.0
3,521900,MICROCHIP_CIRCLE,9077,5,9076.0,11.0,,,9086,16,,,,,9081.5,0.0,9,32.0
3,521900,MICROCHIP_SQUARE,14823,5,14822.0,11.0,,,14836,5,14837.0,11.0,,,14829.5,0.0,13,32.0
3,521900,MICROCHIP_TRIANGLE,9883,5,9882.0,11.0,,,9892,5,9893.0,11.0,,,9887.5,0.0,9,32.0
3,521900,MICROCHIP_OVAL,8852,16,,,,,8861,16,,,,,8856.5,0.0,9,32.0
3,522000,MICROCHIP_RECTANGLE,8168,5,8167.0,8.0,,,8176,13,,,,,8172.0,0.0,8,26.0
3,522000,MICROCHIP_SQUARE,14819,5,14818.0,8.0,,,14832,5,14834.0,8.0,,,14825.5,0.0,13,26.0
3,522000,MICROCHIP_CIRCLE,9073,5,9072.0,8.0,,,9081,5,9082.0,8.0,,,9077.0,0.0,8,26.0
3,522000,MICROCHIP_OVAL,8869,5,8868.0,8.0,,,8877,5,8878.0,8.0,,,8873.0,0.0,8,26.0
3,522000,MICROCHIP_TRIANGLE,9892,5,9891.0,8.0,,,9901,5,9902.0,8.0,,,9896.5,0.0,9,26.0
3,522100,MICROCHIP_TRIANGLE,9887,4,9886.0,12.0,,,9896,16,,,,,9891.5,0.0,9,32.0
3,522100,MICROCHIP_OVAL,8862,4,8861.0,12.0,,,8870,4,8871.0,12.0,,,8866.0,0.0,8,32.0
3,522100,MICROCHIP_SQUARE,14854,4,14852.0,12.0,,,14866,4,14868.0,12.0,,,14860.0,0.0,12,32.0
3,522100,MICROCHIP_CIRCLE,9059,4,9058.0,12.0,,,9067,4,9068.0,12.0,,,9063.0,0.0,8,32.0
3,522100,MICROCHIP_RECTANGLE,8154,4,8153.0,12.0,,,8161,4,8162.0,12.0,,,8157.5,0.0,7,32.0
3,522200,MICROCHIP_TRIANGLE,9878,4,9877.0,10.0,,,9887,4,9888.0,10.0,,,9882.5,0.0,9,28.0
3,522200,MICROCHIP_OVAL,8863,4,8862.0,10.0,,,8871,4,8872.0,10.0,,,8867.0,0.0,8,28.0
3,522200,MICROCHIP_SQUARE,14864,4,14863.0,10.0,,,14877,4,14879.0,10.0,,,14870.5,0.0,13,28.0
3,522200,MICROCHIP_CIRCLE,9062,4,9061.0,10.0,,,9070,4,9071.0,10.0,,,9066.0,0.0,8,28.0
3,522200,MICROCHIP_RECTANGLE,8152,4,8151.0,10.0,,,8159,4,8160.0,10.0,,,8155.5,0.0,7,28.0
3,522300,MICROCHIP_TRIANGLE,9873,4,9872.0,11.0,,,9882,4,9883.0,11.0,,,9877.5,0.0,9,30.0
3,522300,MICROCHIP_CIRCLE,9064,4,9063.0,11.0,,,9073,4,9074.0,11.0,,,9068.5,0.0,9,30.0
3,522300,MICROCHIP_SQUARE,14859,4,14858.0,11.0,,,14872,4,14874.0,11.0,,,14865.5,0.0,13,30.0
3,522300,MICROCHIP_OVAL,8852,4,8851.0,11.0,,,8860,4,8861.0,11.0,,,8856.0,0.0,8,30.0
3,522300,MICROCHIP_RECTANGLE,8142,15,,,,,8150,4,8151.0,11.0,,,8146.0,0.0,8,30.0
3,522400,MICROCHIP_SQUARE,14889,5,14888.0,9.0,,,14902,5,14903.0,9.0,,,14895.5,0.0,13,28.0
3,522400,MICROCHIP_CIRCLE,9067,5,9066.0,9.0,,,9075,5,9076.0,9.0,,,9071.0,0.0,8,28.0
3,522400,MICROCHIP_TRIANGLE,9890,5,9889.0,9.0,,,9899,5,9900.0,9.0,,,9894.5,0.0,9,28.0
3,522400,MICROCHIP_OVAL,8859,5,8858.0,9.0,,,8867,5,8868.0,9.0,,,8863.0,0.0,8,28.0
3,522400,MICROCHIP_RECTANGLE,8137,5,8136.0,9.0,,,8145,14,,,,,8141.0,0.0,8,28.0
3,522500,MICROCHIP_CIRCLE,9066,7,9065.0,8.0,,,9074,7,9075.0,8.0,,,9070.0,0.0,8,30.0
3,522500,MICROCHIP_OVAL,8859,7,8858.0,8.0,,,8867,7,8868.0,8.0,,,8863.0,0.0,8,30.0
3,522500,MICROCHIP_TRIANGLE,9887,7,9886.0,8.0,,,9895,7,9896.0,8.0,,,9891.0,0.0,8,30.0
3,522500,MICROCHIP_RECTANGLE,8151,15,,,,,8159,7,8160.0,8.0,,,8155.0,0.0,8,30.0
3,522500,MICROCHIP_SQUARE,14914,7,14912.0,8.0,,,14927,7,14928.0,8.0,,,14920.5,0.0,13,30.0
3,522600,MICROCHIP_RECTANGLE,8165,6,8164.0,9.0,,,8172,6,8173.0,9.0,,,8168.5,0.0,7,30.0
3,522600,MICROCHIP_TRIANGLE,9894,6,9893.0,9.0,,,9903,6,9904.0,9.0,,,9898.5,0.0,9,30.0
3,522600,MICROCHIP_OVAL,8839,6,8838.0,9.0,,,8847,6,8848.0,9.0,,,8843.0,0.0,8,30.0
3,522600,MICROCHIP_SQUARE,14883,6,14881.0,9.0,,,14896,6,14897.0,9.0,,,14889.5,0.0,13,30.0
3,522600,MICROCHIP_CIRCLE,9075,6,9074.0,9.0,,,9083,6,9084.0,9.0,,,9079.0,0.0,8,30.0
3,522700,MICROCHIP_RECTANGLE,8171,4,8170.0,8.0,,,8178,4,8179.0,8.0,,,8174.5,0.0,7,24.0
3,522700,MICROCHIP_TRIANGLE,9893,4,9892.0,8.0,,,9902,4,9903.0,8.0,,,9897.5,0.0,9,24.0
3,522700,MICROCHIP_OVAL,8826,4,8825.0,8.0,,,8834,12,,,,,8830.0,0.0,8,24.0
3,522700,MICROCHIP_CIRCLE,9076,4,9075.0,8.0,,,9085,12,,,,,9080.5,0.0,9,24.0
3,522700,MICROCHIP_SQUARE,14905,4,14903.0,8.0,,,14918,4,14919.0,8.0,,,14911.5,0.0,13,24.0
3,522800,MICROCHIP_RECTANGLE,8161,4,8160.0,10.0,,,8168,4,8169.0,10.0,,,8164.5,0.0,7,28.0
3,522800,MICROCHIP_OVAL,8819,4,8818.0,10.0,,,8827,4,8828.0,10.0,,,8823.0,0.0,8,28.0
3,522800,MICROCHIP_TRIANGLE,9885,4,9884.0,10.0,,,9894,4,9895.0,10.0,,,9889.5,0.0,9,28.0
3,522800,MICROCHIP_SQUARE,14842,4,14840.0,10.0,,,14854,4,14856.0,10.0,,,14848.0,0.0,12,28.0
3,522800,MICROCHIP_CIRCLE,9073,14,,,,,9082,4,9083.0,10.0,,,9077.5,0.0,9,28.0
