day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
2,397000,MICROCHIP_SQUARE,11287,6,11285.0,8.0,,,11297,6,11298.0,8.0,,,11292.0,0.0,10,28.0
2,397000,MICROCHIP_TRIANGLE,10232,6,10231.0,8.0,,,10241,6,10242.0,8.0,,,10236.5,0.0,9,28.0
2,397000,MICROCHIP_OVAL,9637,6,9636.0,8.0,,,9646,6,9647.0,8.0,,,9641.5,0.0,9,28.0
2,397100,MICROCHIP_RECTANGLE,9159,5,9158.0,12.0,,,9168,17,,,,,9163.5,0.0,9,34.0
2,397100,MICROCHIP_CIRCLE,8923,5,8922.0,12.0,,,8931,5,8932.0,12.0,,,8927.0,0.0,8,34.0
2,397100,MICROCHIP_SQUARE,11268,5,11267.0,12.0,,,11278,5,11279.0,12.0,,,11273.0,0.0,10,34.0
2,397100,MICROCHIP_TRIANGLE,10226,5,10225.0,12.0,,,10235,5,10236.0,12.0,,,10230.5,0.0,9,34.0
2,397100,MICROCHIP_OVAL,9644,5,9643.0,12.0,,,9652,5,9653.0,12.0,,,9648.0,0.0,8,34.0
2,397200,MICROCHIP_CIRCLE,8926,7,8925.0,11.0,,,8934,7,8935.0,11.0,,,8930.0,0.0,8,36.0
2,397200,MICROCHIP_SQUARE,11264,7,11263.0,11.0,,,11274,7,11275.0,11.0,,,11269.0,0.0,10,36.0
2,397200,MICROCHIP_RECTANGLE,9148,7,9147.0,11.0,,,9157,18,,,,,9152.5,0.0,9,36.0
2,397200,MICROCHIP_TRIANGLE,10219,7,10218.0,11.0,,,10229,7,10230.0,11.0,,,10224.0,0.0,10,36.0
2,397200,MICROCHIP_OVAL,9646,7,9645.0,11.0,,,9655,7,9656.0,11.0,,,9650.5,0.0,9,36.0
2,397300,MICROCHIP_RECTANGLE,9159,8,9158.0,9.0,,,9167,8,9168.0,9.0,,,9163.0,0.0,8,34.0
2,397300,MICROCHIP_CIRCLE,8916,8,8915.0,9.0,,,8924,8,8925.0,9.0,,,8920.0,0.0,8,34.0
2,397300,MICROCHIP_SQUARE,11293,8,11291.0,9.0,,,11303,8,11304.0,9.0,,,11298.0,0.0,10,34.0
2,397300,MICROCHIP_OVAL,9628,8,9627.0,9.0,,,9637,8,9638.0,9.0,,,9632.5,0.0,9,34.0
2,397300,MICROCHIP_TRIANGLE,10227,8,10226.0,9.0,,,10236,8,10237.0,9.0,,,10231.5,0.0,9,34.0
2,397400,MICROCHIP_RECTANGLE,9155,6,9154.0,12.0,,,9163,6,9164.0,12.0,,,9159.0,0.0,8,36.0
2,397400,MICROCHIP_CIRCLE,8918,6,8917.0,12.0,,,8926,6,8927.0,12.0,,,8922.0,0.0,8,36.0
2,397400,MICROCHIP_SQUARE,11304,6,11303.0,12.0,,,11314,6,11315.0,12.0,,,11309.0,0.0,10,36.0
2,397400,MICROCHIP_OVAL,9638,18,,,,,9647,6,9648.0,12.0,,,9642.5,0.0,9,36.0
2,397400,MICROCHIP_TRIANGLE,10242,6,10241.0,12.0,,,10251,6,10252.0,12.0,,,10246.5,0.0,9,36.0
2,397500,MICROCHIP_TRIANGLE,10245,8,10244.0,12.0,,,10255,8,10256.0,12.0,,,10250.0,0.0,10,40.0
2,397500,MICROCHIP_OVAL,9645,20,,,,,9654,8,9655.0,12.0,,,9649.5,0.0,9,40.0
2,397500,MICROCHIP_CIRCLE,8919,8,8918.0,12.0,,,8927,8,8928.0,12.0,,,8923.0,0.0,8,40.0
2,397500,MICROCHIP_RECTANGLE,9151,8,9150.0,12.0,,,9159,8,9160.0,12.0,,,9155.0,0.0,8,40.0
2,397500,MICROCHIP_SQUARE,11305,8,11304.0,12.0,,,11315,8,11317.0,12.0,,,11310.0,0.0,10,40.0
2,397600,MICROCHIP_TRIANGLE,10262,8,10261.0,10.0,,,10271,8,10272.0,10.0,,,10266.5,0.0,9,36.0
2,397600,MICROCHIP_OVAL,9646,8,9645.0,10.0,,,9655,8,9656.0,10.0,,,9650.5,0.0,9,36.0
2,397600,MICROCHIP_RECTANGLE,9170,8,9169.0,10.0,,,9178,8,9179.0,10.0,,,9174.0,0.0,8,36.0
2,397600,MICROCHIP_CIRCLE,8912,8,8911.0,10.0,,,8920,8,8921.0,10.0,,,8916.0,0.0,8,36.0
2,397600,MICROCHIP_SQUARE,11322,8,11321.0,10.0,,,11332,8,11333.0,10.0,,,11327.0,0.0,10,36.0
2,397700,MICROCHIP_TRIANGLE,10254,6,10253.0,9.0,,,10263,6,10264.0,9.0,,,10258.5,0.0,9,30.0
2,397700,MICROCHIP_OVAL,9655,6,9654.0,9.0,,,9664,6,9665.0,9.0,,,9659.5,0.0,9,30.0
2,397700,MICROCHIP_CIRCLE,8926,6,8925.0,9.0,,,8934,6,8935.0,9.0,,,8930.0,0.0,8,30.0
2,397700,MICROCHIP_SQUARE,11365,6,11364.0,9.0,,,11376,6,11377.0,9.0,,,11370.5,0.0,11,30.0
2,397700,MICROCHIP_RECTANGLE,9167,15,,,,,9176,6,9177.0,9.0,,,9171.5,0.0,9,30.0
2,397800,MICROCHIP_OVAL,9645,7,9644.0,10.0,,,9654,7,9655.0,10.0,,,9649.5,0.0,9,34.0
2,397800,MICROCHIP_TRIANGLE,10234,7,10233.0,10.0,,,10244,7,10245.0,10.0,,,10239.0,0.0,10,34.0
2,397800,MICROCHIP_CIRCLE,8919,7,8918.0,10.0,,,8927,7,8928.0,10.0,,,8923.0,0.0,8,34.0
2,397800,MICROCHIP_RECTANGLE,9179,7,9178.0,10.0,,,9187,7,9188.0,10.0,,,9183.0,0.0,8,34.0
2,397800,MICROCHIP_SQUARE,11347,7,11346.0,10.0,,,11357,7,11358.0,10.0,,,11352.0,0.0,10,34.0
2,397900,MICROCHIP_SQUARE,11339,4,11338.0,9.0,,,11349,4,11351.0,9.0,,,11344.0,0.0,10,26.0
2,397900,MICROCHIP_OVAL,9622,4,9621.0,9.0,,,9630,4,9631.0,9.0,,,9626.0,0.0,8,26.0
2,397900,MICROCHIP_TRIANGLE,10241,4,10240.0,9.0,,,10251,4,10252.0,9.0,,,10246.0,0.0,10,26.0
2,397900,MICROCHIP_RECTANGLE,9171,4,9170.0,9.0,,,9180,4,9181.0,9.0,,,9175.5,0.0,9,26.0
2,397900,MICROCHIP_CIRCLE,8919,4,8918.0,9.0,,,8927,4,8928.0,9.0,,,8923.0,0.0,8,26.0
2,398000,MICROCHIP_CIRCLE,8915,6,8914.0,9.0,,,8923,6,8924.0,9.0,,,8919.0,0.0,8,30.0
2,398000,MICROCHIP_SQUARE,11337,6,11336.0,9.0,,,11347,6,11348.0,9.0,,,11342.0,0.0,10,30.0
2,398000,MICROCHIP_RECTANGLE,9173,6,9172.0,9.0,,,9181,6,9182.0,9.0,,,9177.0,0.0,8,30.0
2,398000,MICROCHIP_TRIANGLE,10227,6,10226.0,9.0,,,10236,6,10237.0,9.0,,,10231.5,0.0,9,30.0
2,398000,MICROCHIP_OVAL,9657,6,9656.0,9.0,,,9666,6,9667.0,9.0,,,9661.5,0.0,9,30.0
2,398100,MICROCHIP_RECTANGLE,9177,5,9176.0,11.0,,,9185,5,9186.0,11.0,,,9181.0,0.0,8,32.0
2,398100,MICROCHIP_CIRCLE,8919,5,8918.0,11.0,,,8927,5,8928.0,11.0,,,8923.0,0.0,8,32.0
2,398100,MICROCHIP_SQUARE,11319,5,11318.0,11.0,,,11330,5,11331.0,11.0,,,11324.5,0.0,11,32.0
2,398100,MICROCHIP_TRIANGLE,10241,5,10240.0,11.0,,,10251,5,10252.0,11.0,,,10246.0,0.0,10,32.0
2,398100,MICROCHIP_OVAL,9654,5,9653.0,11.0,,,9663,5,9664.0,11.0,,,9658.5,0.0,9,32.0
2,398200,MICROCHIP_RECTANGLE,9201,5,9200.0,8.0,,,9209,5,9210.0,8.0,,,9205.0,0.0,8,26.0
2,398200,MICROCHIP_CIRCLE,8935,5,8934.0,8.0,,,8943,5,8944.0,8.0,,,8939.0,0.0,8,26.0
2,398200,MICROCHIP_SQUARE,11312,5,11311.0,8.0,,,11322,5,11324.0,8.0,,,11317.0,0.0,10,26.0
2,398200,MICROCHIP_TRIANGLE,10240,5,10239.0,8.0,,,10249,5,10250.0,8.0,,,10244.5,0.0,9,26.0
2,398200,MICROCHIP_OVAL,9635,5,9634.0,8.0,,,9644,5,9645.0,8.0,,,9639.5,0.0,9,26.0
2,398300,MICROCHIP_CIRCLE,8947,18,,,,,8956,18,,,,,8951.5,0.0,9,36.0
2,398300,MICROCHIP_SQUARE,11303,8,11301.0,10.0,,,11313,8,11314.0,10.0,,,11308.0,0.0,10,36.0
2,398300,MICROCHIP_RECTANGLE,9207,8,9206.0,10.0,,,9215,8,9216.0,10.0,,,9211.0,0.0,8,36.0
2,398300,MICROCHIP_OVAL,9615,8,9614.0,10.0,,,9624,8,9625.0,10.0,,,9619.5,0.0,9,36.0
2,398300,MICROCHIP_TRIANGLE,10233,8,10232.0,10.0,,,10242,8,10243.0,10.0,,,10237.5,0.0,9,36.0
2,398400,MICROCHIP_RECTANGLE,9195,8,9194.0,11.0,,,9203,8,9204.0,11.0,,,9199.0,0.0,8,38.0
2,398400,MICROCHIP_CIRCLE,8940,8,8939.0,11.0,,,8948,8,8949.0,11.0,,,8944.0,0.0,8,38.0
2,398400,MICROCHIP_SQUARE,11317,8,11315.0,11.0,,,11327,8,11328.0,11.0,,,11322.0,0.0,10,38.0
2,398400,MICROCHIP_OVAL,9626,8,9625.0,11.0,,,9634,8,9635.0,11.0,,,9630.0,0.0,8,38.0
2,398400,MICROCHIP_TRIANGLE,10244,8,10243.0,11.0,,,10253,8,10254.0,11.0,,,10248.5,0.0,9,38.0
2,398500,MICROCHIP_OVAL,9622,7,9621.0,8.0,,,9631,7,9632.0,8.0,,,9626.5,0.0,9,30.0
2,398500,MICROCHIP_CIRCLE,8958,7,8957.0,8.0,,,8966,7,8967.0,8.0,,,8962.0,0.0,8,30.0
2,398500,MICROCHIP_SQUARE,11289,7,11288.0,8.0,,,11299,7,11301.0,8.0,,,11294.0,0.0,10,30.0
2,398500,MICROCHIP_RECTANGLE,9204,7,9203.0,8.0,,,9213,15,,,,,9208.5,0.0,9,30.0
2,398500,MICROCHIP_TRIANGLE,10271,7,10270.0,8.0,,,10280,7,10281.0,8.0,,,10275.5,0.0,9,30.0
2,398600,MICROCHIP_TRIANGLE,10273,7,10272.0,9.0,,,10282,7,10283.0,9.0,,,10277.5,0.0,9,32.0
2,398600,MICROCHIP_OVAL,9585,7,9584.0,9.0,,,9594,7,9595.0,9.0,,,9589.5,0.0,9,32.0
2,398600,MICROCHIP_CIRCLE,8953,7,8952.0,9.0,,,8961,7,8962.0,9.0,,,8957.0,0.0,8,32.0
2,398600,MICROCHIP_RECTANGLE,9190,7,9189.0,9.0,,,9198,7,9199.0,9.0,,,9194.0,0.0,8,32.0
2,398600,MICROCHIP_SQUARE,11309,7,11308.0,9.0,,,11320,7,11321.0,9.0,,,11314.5,0.0,11,32.0
2,398700,MICROCHIP_TRIANGLE,10298,5,10297.0,11.0,,,10308,5,10309.0,11.0,,,10303.0,0.0,10,32.0
2,398700,MICROCHIP_OVAL,9586,5,9585.0,11.0,,,9595,5,9596.0,11.0,,,9590.5,0.0,9,32.0
2,398700,MICROCHIP_RECTANGLE,9210,5,9209.0,11.0,,,9218,5,9219.0,11.0,,,9214.0,0.0,8,32.0
2,398700,MICROCHIP_CIRCLE,8943,5,8942.0,11.0,,,8952,16,,,,,8947.5,0.0,9,32.0
2,398700,MICROCHIP_SQUARE,11340,5,11339.0,11.0,,,11350,5,11351.0,11.0,,,11345.0,0.0,10,32.0
2,398800,MICROCHIP_TRIANGLE,10319,6,10318.0,9.0,,,10328,6,10329.0,9.0,,,10323.5,0.0,9,30.0
2,398800,MICROCHIP_OVAL,9584,6,9583.0,9.0,,,9592,6,9593.0,9.0,,,9588.0,0.0,8,30.0
2,398800,MICROCHIP_CIRCLE,8954,6,8953.0,9.0,,,8962,6,8963.0,9.0,,,8958.0,0.0,8,30.0
2,398800,MICROCHIP_SQUARE,11333,6,11332.0,9.0,,,11343,6,11344.0,9.0,,,11338.0,0.0,10,30.0
2,398800,MICROCHIP_RECTANGLE,9213,6,9212.0,9.0,,,9221,6,9222.0,9.0,,,9217.0,0.0,8,30.0
2,398900,MICROCHIP_OVAL,9567,8,9566.0,9.0,,,9576,8,9577.0,9.0,,,9571.5,0.0,9,34.0
2,398900,MICROCHIP_TRIANGLE,10305,8,10304.0,9.0,,,10315,8,10316.0,9.0,,,10310.0,0.0,10,34.0
2,398900,MICROCHIP_RECTANGLE,9209,8,9208.0,9.0,,,9217,8,9218.0,9.0,,,9213.0,0.0,8,34.0
2,398900,MICROCHIP_CIRCLE,8949,8,8948.0,9.0,,,8957,8,8958.0,9.0,,,8953.0,0.0,8,34.0
2,398900,MICROCHIP_SQUARE,11313,8,11312.0,9.0,,,11323,8,11324.0,9.0,,,11318.0,0.0,10,34.0
2,399000,MICROCHIP_SQUARE,11301,2,11296.0,6.0,11295.0,10.0,11306,6,11308.0,10.0,,,11303.5,0.0,5,34.0
2,399000,MICROCHIP_OVAL,9571,2,9567.0,6.0,9566.0,10.0,9576,6,9577.0,10.0,,,9573.5,0.0,5,34.0
2,399000,MICROCHIP_TRIANGLE,10334,2,10330.0,6.0,10329.0,10.0,10339,6,10340.0,10.0,,,10336.5,0.0,5,34.0
2,399000,MICROCHIP_RECTANGLE,9207,2,9203.0,6.0,9202.0,10.0,9211,6,9212.0,10.0,,,9209.0,0.0,4,34.0
2,399000,MICROCHIP_CIRCLE,8956,2,8952.0,6.0,8951.0,10.0,8961,16,,,,,8958.5,0.0,5,34.0
2,399100,MICROCHIP_CIRCLE,8954,19,,,,,8963,7,8964.0,12.0,,,8958.5,0.0,9,38.0
2,399100,MICROCHIP_SQUARE,11307,7,11306.0,12.0,,,11317,7,11319.0,12.0,,,11312.0,0.0,10,38.0
2,399100,MICROCHIP_RECTANGLE,9206,7,9205.0,12.0,,,9214,7,9215.0,12.0,,,9210.0,0.0,8,38.0
2,399100,MICROCHIP_TRIANGLE,10328,7,10327.0,12.0,,,10338,7,10339.0,12.0,,,10333.0,0.0,10,38.0
2,399100,MICROCHIP_OVAL,9556,7,9555.0,12.0,,,9565,7,9566.0,12.0,,,9560.5,0.0,9,38.0
2,399200,MICROCHIP_RECTANGLE,9236,7,9235.0,8.0,,,9244,7,9245.0,8.0,,,9240.0,0.0,8,30.0
2,399200,MICROCHIP_CIRCLE,8951,7,8950.0,8.0,,,8959,7,8960.0,8.0,,,8955.0,0.0,8,30.0
2,399200,MICROCHIP_SQUARE,11303,7,11302.0,8.0,,,11313,7,11314.0,8.0,,,11308.0,0.0,10,30.0
2,399200,MICROCHIP_TRIANGLE,10329,7,10328.0,8.0,,,10338,7,10339.0,8.0,,,10333.5,0.0,9,30.0
2,399200,MICROCHIP_OVAL,9545,7,9544.0,8.0,,,9554,7,9555.0,8.0,,,9549.5,0.0,9,30.0
2,399300,MICROCHIP_CIRCLE,8936,5,8935.0,12.0,,,8944,5,8945.0,12.0,,,8940.0,0.0,8,34.0
2,399300,MICROCHIP_SQUARE,11290,5,11289.0,12.0,,,11300,5,11301.0,12.0,,,11295.0,0.0,10,34.0
2,399300,MICROCHIP_RECTANGLE,9259,5,9258.0,12.0,,,9267,5,9268.0,12.0,,,9263.0,0.0,8,34.0
2,399300,MICROCHIP_TRIANGLE,10336,5,10335.0,12.0,,,10345,5,10346.0,12.0,,,10340.5,0.0,9,34.0
2,399300,MICROCHIP_OVAL,9553,5,9552.0,12.0,,,9562,5,9563.0,12.0,,,9557.5,0.0,9,34.0
2,399400,MICROCHIP_CIRCLE,8929,7,8928.0,9.0,,,8937,7,8938.0,9.0,,,8933.0,0.0,8,32.0
2,399400,MICROCHIP_RECTANGLE,9267,7,9266.0,9.0,,,9275,7,9276.0,9.0,,,9271.0,0.0,8,32.0
2,399400,MICROCHIP_SQUARE,11312,7,11311.0,9.0,,,11322,7,11323.0,9.0,,,11317.0,0.0,10,32.0
2,399400,MICROCHIP_OVAL,9545,7,9544.0,9.0,,,9554,7,9555.0,9.0,,,9549.5,0.0,9,32.0
2,399400,MICROCHIP_TRIANGLE,10332,7,10331.0,9.0,,,10341,7,10342.0,9.0,,,10336.5,0.0,9,32.0
2,399500,MICROCHIP_RECTANGLE,9267,4,9266.0,10.0,,,9276,4,9277.0,10.0,,,9271.5,0.0,9,28.0
2,399500,MICROCHIP_CIRCLE,8916,4,8915.0,10.0,,,8924,4,8925.0,10.0,,,8920.0,0.0,8,28.0
2,399500,MICROCHIP_SQUARE,11306,4,11305.0,10.0,,,11316,4,11317.0,10.0,,,11311.0,0.0,10,28.0
2,399500,MICROCHIP_OVAL,9541,4,9540.0,10.0,,,9550,4,9551.0,10.0,,,9545.5,0.0,9,28.0
2,399500,MICROCHIP_TRIANGLE,10359,4,10358.0,10.0,,,10368,4,10369.0,10.0,,,10363.5,0.0,9,28.0
2,399600,MICROCHIP_OVAL,9532,15,,,,,9541,4,9542.0,11.0,,,9536.5,0.0,9,30.0
2,399600,MICROCHIP_CIRCLE,8903,4,8902.0,11.0,,,8911,4,8912.0,11.0,,,8907.0,0.0,8,30.0
2,399600,MICROCHIP_SQUARE,11304,4,11303.0,11.0,,,11314,4,11315.0,11.0,,,11309.0,0.0,10,30.0
2,399600,MICROCHIP_RECTANGLE,9258,4,9257.0,11.0,,,9267,15,,,,,9262.5,0.0,9,30.0
2,399600,MICROCHIP_TRIANGLE,10351,4,10350.0,11.0,,,10360,4,10361.0,11.0,,,10355.5,0.0,9,30.0
2,399700,MICROCHIP_TRIANGLE,10352,5,10351.0,9.0,,,10361,5,10362.0,9.0,,,10356.5,0.0,9,28.0
2,399700,MICROCHIP_OVAL,9524,5,9523.0,9.0,,,9533,5,9534.0,9.0,,,9528.5,0.0,9,28.0
2,399700,MICROCHIP_RECTANGLE,9286,5,9285.0,9.0,,,9294,5,9295.0,9.0,,,9290.0,0.0,8,28.0
2,399700,MICROCHIP_CIRCLE,8882,5,8881.0,9.0,,,8890,5,8891.0,9.0,,,8886.0,0.0,8,28.0
2,399700,MICROCHIP_SQUARE,11273,5,11271.0,9.0,,,11283,5,11284.0,9.0,,,11278.0,0.0,10,28.0
2,399800,MICROCHIP_TRIANGLE,10350,5,10349.0,12.0,,,10359,5,10360.0,12.0,,,10354.5,0.0,9,34.0
2,399800,MICROCHIP_OVAL,9494,5,9493.0,12.0,,,9502,5,9503.0,12.0,,,9498.0,0.0,8,34.0
2,399800,MICROCHIP_RECTANGLE,9280,5,9279.0,12.0,,,9288,5,9289.0,12.0,,,9284.0,0.0,8,34.0
2,399800,MICROCHIP_CIRCLE,8868,5,8867.0,12.0,,,8876,5,8877.0,12.0,,,8872.0,0.0,8,34.0
2,399800,MICROCHIP_SQUARE,11266,5,11265.0,12.0,,,11276,5,11278.0,12.0,,,11271.0,0.0,10,34.0
2,399900,MICROCHIP_OVAL,9474,6,9473.0,10.0,,,9483,6,9484.0,10.0,,,9478.5,0.0,9,32.0
2,399900,MICROCHIP_TRIANGLE,10350,6,10349.0,10.0,,,10359,6,10360.0,10.0,,,10354.5,0.0,9,32.0
2,399900,MICROCHIP_CIRCLE,8874,6,8873.0,10.0,,,8882,6,8883.0,10.0,,,8878.0,0.0,8,32.0
2,399900,MICROCHIP_SQUARE,11283,6,11282.0,10.0,,,11293,6,11294.0,10.0,,,11288.0,0.0,10,32.0
2,399900,MICROCHIP_RECTANGLE,9311,6,9310.0,10.0,,,9320,6,9321.0,10.0,,,9315.5,0.0,9,32.0
2,400000,MICROCHIP_SQUARE,11314,5,11313.0,12.0,,,11324,5,11325.0,12.0,,,11319.0,0.0,10,34.0
2,400000,MICROCHIP_OVAL,9507,5,9506.0,12.0,,,9516,5,9517.0,12.0,,,9511.5,0.0,9,34.0
2,400000,MICROCHIP_TRIANGLE,10333,5,10332.0,12.0,,,10342,5,10343.0,12.0,,,10337.5,0.0,9,34.0
2,400000,MICROCHIP_RECTANGLE,9323,5,9322.0,12.0,,,9332,5,9333.0,12.0,,,9327.5,0.0,9,34.0
2,400000,MICROCHIP_CIRCLE,8864,5,8863.0,12.0,,,8872,17,,,,,8868.0,0.0,8,34.0
2,400100,MICROCHIP_CIRCLE,8874,4,8873.0,11.0,,,8882,4,8883.0,11.0,,,8878.0,0.0,8,30.0
2,400100,MICROCHIP_SQUARE,11324,4,11323.0,11.0,,,11334,4,11335.0,11.0,,,11329.0,0.0,10,30.0
2,400100,MICROCHIP_RECTANGLE,9313,4,9312.0,11.0,,,9322,15,,,,,9317.5,0.0,9,30.0
2,400100,MICROCHIP_TRIANGLE,10329,4,10328.0,11.0,,,10339,4,10340.0,11.0,,,10334.0,0.0,10,30.0
2,400100,MICROCHIP_OVAL,9515,4,9514.0,11.0,,,9523,4,9524.0,11.0,,,9519.0,0.0,8,30.0
2,400200,MICROCHIP_CIRCLE,8879,18,,,,,8887,7,8888.0,11.0,,,8883.0,0.0,8,36.0
2,400200,MICROCHIP_RECTANGLE,9316,7,9315.0,11.0,,,9325,7,9326.0,11.0,,,9320.5,0.0,9,36.0
2,400200,MICROCHIP_SQUARE,11321,7,11320.0,11.0,,,11332,7,11333.0,11.0,,,11326.5,0.0,11,36.0
2,400200,MICROCHIP_TRIANGLE,10349,7,10348.0,11.0,,,10358,7,10359.0,11.0,,,10353.5,0.0,9,36.0
2,400200,MICROCHIP_OVAL,9537,7,9536.0,11.0,,,9545,7,9546.0,11.0,,,9541.0,0.0,8,36.0
2,400300,MICROCHIP_RECTANGLE,9322,6,9321.0,11.0,,,9330,6,9331.0,11.0,,,9326.0,0.0,8,34.0
2,400300,MICROCHIP_CIRCLE,8882,6,8881.0,11.0,,,8890,6,8891.0,11.0,,,8886.0,0.0,8,34.0
2,400300,MICROCHIP_SQUARE,11309,6,11308.0,11.0,,,11319,6,11320.0,11.0,,,11314.0,0.0,10,34.0
2,400300,MICROCHIP_TRIANGLE,10343,6,10342.0,11.0,,,10352,6,10353.0,11.0,,,10347.5,0.0,9,34.0
2,400300,MICROCHIP_OVAL,9496,6,9495.0,11.0,,,9504,6,9505.0,11.0,,,9500.0,0.0,8,34.0
2,400400,MICROCHIP_CIRCLE,8881,8,8880.0,11.0,,,8889,8,8890.0,11.0,,,8885.0,0.0,8,38.0
2,400400,MICROCHIP_SQUARE,11309,8,11307.0,11.0,,,11319,8,11320.0,11.0,,,11314.0,0.0,10,38.0
2,400400,MICROCHIP_RECTANGLE,9321,8,9320.0,11.0,,,9329,8,9330.0,11.0,,,9325.0,0.0,8,38.0
2,400400,MICROCHIP_OVAL,9512,8,9511.0,11.0,,,9521,8,9522.0,11.0,,,9516.5,0.0,9,38.0
2,400400,MICROCHIP_TRIANGLE,10322,8,10321.0,11.0,,,10331,8,10332.0,11.0,,,10326.5,0.0,9,38.0
2,400500,MICROCHIP_RECTANGLE,9317,5,9316.0,10.0,,,9325,5,9326.0,10.0,,,9321.0,0.0,8,30.0
2,400500,MICROCHIP_CIRCLE,8867,5,8866.0,10.0,,,8875,5,8876.0,10.0,,,8871.0,0.0,8,30.0
2,400500,MICROCHIP_SQUARE,11263,5,11262.0,10.0,,,11273,5,11274.0,10.0,,,11268.0,0.0,10,30.0
2,400500,MICROCHIP_TRIANGLE,10320,5,10319.0,10.0,,,10329,5,10330.0,10.0,,,10324.5,0.0,9,30.0
2,400500,MICROCHIP_OVAL,9512,5,9511.0,10.0,,,9521,5,9522.0,10.0,,,9516.5,0.0,9,30.0
2,400600,MICROCHIP_RECTANGLE,9314,7,9313.0,11.0,,,9322,7,9323.0,11.0,,,9318.0,0.0,8,36.0
2,400600,MICROCHIP_CIRCLE,8877,7,8876.0,11.0,,,8885,7,8886.0,11.0,,,8881.0,0.0,8,36.0
2,400600,MICROCHIP_OVAL,9513,7,9512.0,11.0,,,9522,7,9523.0,11.0,,,9517.5,0.0,9,36.0
2,400600,MICROCHIP_SQUARE,11273,7,11272.0,11.0,,,11283,7,11284.0,11.0,,,11278.0,0.0,10,36.0
2,400600,MICROCHIP_TRIANGLE,10342,7,10341.0,11.0,,,10351,7,10352.0,11.0,,,10346.5,0.0,9,36.0
2,400700,MICROCHIP_TRIANGLE,10339,6,10338.0,12.0,,,10349,6,10350.0,12.0,,,10344.0,0.0,10,36.0
2,400700,MICROCHIP_OVAL,9542,6,9541.0,12.0,,,9550,6,9551.0,12.0,,,9546.0,0.0,8,36.0
2,400700,MICROCHIP_CIRCLE,8868,6,8867.0,12.0,,,8876,6,8877.0,12.0,,,8872.0,0.0,8,36.0
2,400700,MICROCHIP_SQUARE,11247,6,11246.0,12.0,,,11257,6,11258.0,12.0,,,11252.0,0.0,10,36.0
2,400700,MICROCHIP_RECTANGLE,9306,6,9305.0,12.0,,,9314,6,9315.0,12.0,,,9310.0,0.0,8,36.0
2,400800,MICROCHIP_OVAL,9552,6,9551.0,12.0,,,9561,6,9562.0,12.0,,,9556.5,0.0,9,36.0
2,400800,MICROCHIP_TRIANGLE,10338,6,10337.0,12.0,,,10347,6,10348.0,12.0,,,10342.5,0.0,9,36.0
2,400800,MICROCHIP_RECTANGLE,9320,6,9319.0,12.0,,,9329,6,9330.0,12.0,,,9324.5,0.0,9,36.0
2,400800,MICROCHIP_CIRCLE,8858,6,8857.0,12.0,,,8866,6,8867.0,12.0,,,8862.0,0.0,8,36.0
2,400800,MICROCHIP_SQUARE,11249,6,11248.0,12.0,,,11259,6,11260.0,12.0,,,11254.0,0.0,10,36.0
2,400900,MICROCHIP_OVAL,9558,8,9557.0,12.0,,,9566,8,9567.0,12.0,,,9562.0,0.0,8,40.0
2,400900,MICROCHIP_TRIANGLE,10350,8,10349.0,12.0,,,10359,8,10360.0,12.0,,,10354.5,0.0,9,40.0
2,400900,MICROCHIP_CIRCLE,8864,8,8863.0,12.0,,,8872,8,8873.0,12.0,,,8868.0,0.0,8,40.0
2,400900,MICROCHIP_SQUARE,11230,8,11229.0,12.0,,,11240,8,11242.0,12.0,,,11235.0,0.0,10,40.0
2,400900,MICROCHIP_RECTANGLE,9338,8,9337.0,12.0,,,9347,8,9348.0,12.0,,,9342.5,0.0,9,40.0
2,401000,MICROCHIP_TRIANGLE,10354,4,10353.0,11.0,,,10363,4,10364.0,11.0,,,10358.5,0.0,9,30.0
2,401000,MICROCHIP_OVAL,9562,4,9561.0,11.0,,,9570,4,9571.0,11.0,,,9566.0,0.0,8,30.0
2,401000,MICROCHIP_CIRCLE,8870,4,8869.0,11.0,,,8878,4,8879.0,11.0,,,8874.0,0.0,8,30.0
2,401000,MICROCHIP_RECTANGLE,9332,4,9331.0,11.0,,,9340,4,9341.0,11.0,,,9336.0,0.0,8,30.0
2,401000,MICROCHIP_SQUARE,11213,4,11212.0,11.0,,,11223,4,11224.0,11.0,,,11218.0,0.0,10,30.0
2,401100,MICROCHIP_SQUARE,11237,6,11236.0,12.0,,,11247,6,11248.0,12.0,,,11242.0,0.0,10,36.0
2,401100,MICROCHIP_OVAL,9561,6,9560.0,12.0,,,9569,6,9570.0,12.0,,,9565.0,0.0,8,36.0
2,401100,MICROCHIP_TRIANGLE,10331,6,10330.0,12.0,,,10340,6,10341.0,12.0,,,10335.5,0.0,9,36.0
2,401100,MICROCHIP_RECTANGLE,9348,6,9347.0,12.0,,,9356,6,9357.0,12.0,,,9352.0,0.0,8,36.0
2,401100,MICROCHIP_CIRCLE,8865,6,8864.0,12.0,,,8873,6,8874.0,12.0,,,8869.0,0.0,8,36.0
