day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
4,392900,MICROCHIP_OVAL,6160,19,,,,,6166,8,6167.0,11.0,,,6163.0,0.0,6,38.0
4,392900,MICROCHIP_RECTANGLE,8599,8,8598.0,11.0,,,8607,8,8608.0,11.0,,,8603.0,0.0,8,38.0
4,393000,MICROCHIP_OVAL,6161,6,6160.0,8.0,,,6166,6,6167.0,8.0,,,6163.5,0.0,5,28.0
4,393000,MICROCHIP_TRIANGLE,8533,6,8532.0,8.0,,,8541,6,8542.0,8.0,,,8537.0,0.0,8,28.0
4,393000,MICROCHIP_SQUARE,14860,6,14858.0,8.0,,,14873,6,14874.0,8.0,,,14866.5,0.0,13,28.0
4,393000,MICROCHIP_RECTANGLE,8602,6,8601.0,8.0,,,8610,6,8611.0,8.0,,,8606.0,0.0,8,28.0
4,393000,MICROCHIP_CIRCLE,9224,6,9223.0,8.0,,,9232,6,9233.0,8.0,,,9228.0,0.0,8,28.0
4,393100,MICROCHIP_OVAL,6158,4,6157.0,10.0,,,6164,14,,,,,6161.0,0.0,6,28.0
4,393100,MICROCHIP_SQUARE,14893,4,14891.0,10.0,,,14906,4,14907.0,10.0,,,14899.5,0.0,13,28.0
4,393100,MICROCHIP_TRIANGLE,8525,4,8524.0,10.0,,,8533,4,8534.0,10.0,,,8529.0,0.0,8,28.0
4,393100,MICROCHIP_CIRCLE,9231,4,9230.0,10.0,,,9239,4,9240.0,10.0,,,9235.0,0.0,8,28.0
4,393100,MICROCHIP_RECTANGLE,8613,4,8612.0,10.0,,,8621,4,8622.0,10.0,,,8617.0,0.0,8,28.0
4,393200,MICROCHIP_OVAL,6165,6,6164.0,8.0,,,6171,14,,,,,6168.0,0.0,6,28.0
4,393200,MICROCHIP_TRIANGLE,8529,6,8528.0,8.0,,,8537,6,8538.0,8.0,,,8533.0,0.0,8,28.0
4,393200,MICROCHIP_RECTANGLE,8614,6,8613.0,8.0,,,8622,6,8623.0,8.0,,,8618.0,0.0,8,28.0
4,393200,MICROCHIP_CIRCLE,9233,6,9232.0,8.0,,,9242,14,,,,,9237.5,0.0,9,28.0
4,393200,MICROCHIP_SQUARE,14854,6,14853.0,8.0,,,14867,6,14868.0,8.0,,,14860.5,0.0,13,28.0
4,393300,MICROCHIP_CIRCLE,9243,4,9242.0,11.0,,,9252,4,9253.0,11.0,,,9247.5,0.0,9,30.0
4,393300,MICROCHIP_RECTANGLE,8615,4,8614.0,11.0,,,8623,4,8624.0,11.0,,,8619.0,0.0,8,30.0
4,393300,MICROCHIP_TRIANGLE,8523,4,8522.0,11.0,,,8530,4,8531.0,11.0,,,8526.5,0.0,7,30.0
4,393300,MICROCHIP_OVAL,6159,4,6158.0,11.0,,,6165,15,,,,,6162.0,0.0,6,30.0
4,393300,MICROCHIP_SQUARE,14877,4,14876.0,11.0,,,14890,4,14892.0,11.0,,,14883.5,0.0,13,30.0
4,393400,MICROCHIP_CIRCLE,9244,7,9243.0,10.0,,,9252,7,9253.0,10.0,,,9248.0,0.0,8,34.0
4,393400,MICROCHIP_RECTANGLE,8632,7,8631.0,10.0,,,8640,17,,,,,8636.0,0.0,8,34.0
4,393400,MICROCHIP_TRIANGLE,8544,7,8543.0,10.0,,,8551,7,8552.0,10.0,,,8547.5,0.0,7,34.0
4,393400,MICROCHIP_SQUARE,14880,7,14878.0,10.0,,,14893,7,14894.0,10.0,,,14886.5,0.0,13,34.0
4,393400,MICROCHIP_OVAL,6145,7,6144.0,10.0,,,6151,7,6152.0,10.0,,,6148.0,0.0,6,34.0
4,393500,MICROCHIP_RECTANGLE,8639,8,8638.0,10.0,,,8647,8,8648.0,10.0,,,8643.0,0.0,8,36.0
4,393500,MICROCHIP_CIRCLE,9248,8,9247.0,10.0,,,9256,8,9257.0,10.0,,,9252.0,0.0,8,36.0
4,393500,MICROCHIP_SQUARE,14858,8,14856.0,10.0,,,14871,8,14872.0,10.0,,,14864.5,0.0,13,36.0
4,393500,MICROCHIP_TRIANGLE,8548,8,8547.0,10.0,,,8555,8,8556.0,10.0,,,8551.5,0.0,7,36.0
4,393500,MICROCHIP_OVAL,6162,18,,,,,6168,8,6169.0,10.0,,,6165.0,0.0,6,36.0
4,393600,MICROCHIP_CIRCLE,9246,4,9245.0,9.0,,,9255,4,9256.0,9.0,,,9250.5,0.0,9,26.0
4,393600,MICROCHIP_RECTANGLE,8637,4,8636.0,9.0,,,8645,4,8646.0,9.0,,,8641.0,0.0,8,26.0
4,393600,MICROCHIP_SQUARE,14808,4,14806.0,9.0,,,14821,4,14822.0,9.0,,,14814.5,0.0,13,26.0
4,393600,MICROCHIP_OVAL,6166,13,,,,,6172,4,6173.0,9.0,,,6169.0,0.0,6,26.0
4,393600,MICROCHIP_TRIANGLE,8546,4,8545.0,9.0,,,8554,4,8555.0,9.0,,,8550.0,0.0,8,26.0
4,393700,MICROCHIP_RECTANGLE,8639,17,,,,,8647,6,8648.0,11.0,,,8643.0,0.0,8,34.0
4,393700,MICROCHIP_CIRCLE,9231,6,9230.0,11.0,,,9239,6,9240.0,11.0,,,9235.0,0.0,8,34.0
4,393700,MICROCHIP_SQUARE,14806,6,14805.0,11.0,,,14819,6,14821.0,11.0,,,14812.5,0.0,13,34.0
4,393700,MICROCHIP_OVAL,6170,6,6169.0,11.0,,,6176,17,,,,,6173.0,0.0,6,34.0
4,393700,MICROCHIP_TRIANGLE,8560,6,8559.0,11.0,,,8567,6,8568.0,11.0,,,8563.5,0.0,7,34.0
4,393800,MICROCHIP_RECTANGLE,8636,17,,,,,8644,8,8645.0,9.0,,,8640.0,0.0,8,34.0
4,393800,MICROCHIP_OVAL,6178,8,6177.0,9.0,,,6184,17,,,,,6181.0,0.0,6,34.0
4,393800,MICROCHIP_CIRCLE,9231,8,9230.0,9.0,,,9239,8,9240.0,9.0,,,9235.0,0.0,8,34.0
4,393800,MICROCHIP_SQUARE,14819,8,14817.0,9.0,,,14832,8,14833.0,9.0,,,14825.5,0.0,13,34.0
4,393800,MICROCHIP_TRIANGLE,8588,8,8587.0,9.0,,,8596,8,8597.0,9.0,,,8592.0,0.0,8,34.0
4,393900,MICROCHIP_TRIANGLE,8596,5,8595.0,12.0,,,8604,5,8605.0,12.0,,,8600.0,0.0,8,34.0
4,393900,MICROCHIP_OVAL,6182,5,6181.0,12.0,,,6187,5,6188.0,12.0,,,6184.5,0.0,5,34.0
4,393900,MICROCHIP_CIRCLE,9232,5,9231.0,12.0,,,9241,17,,,,,9236.5,0.0,9,34.0
4,393900,MICROCHIP_SQUARE,14788,5,14787.0,12.0,,,14801,5,14803.0,12.0,,,14794.5,0.0,13,34.0
4,393900,MICROCHIP_RECTANGLE,8618,5,8617.0,12.0,,,8625,5,8626.0,12.0,,,8621.5,0.0,7,34.0
4,394000,MICROCHIP_TRIANGLE,8593,8,8592.0,9.0,,,8601,8,8602.0,9.0,,,8597.0,0.0,8,34.0
4,394000,MICROCHIP_OVAL,6173,17,,,,,6179,8,6180.0,9.0,,,6176.0,0.0,6,34.0
4,394000,MICROCHIP_RECTANGLE,8620,8,8619.0,9.0,,,8628,17,,,,,8624.0,0.0,8,34.0
4,394000,MICROCHIP_CIRCLE,9231,8,9230.0,9.0,,,9239,8,9240.0,9.0,,,9235.0,0.0,8,34.0
4,394000,MICROCHIP_SQUARE,14787,8,14785.0,9.0,,,14800,8,14801.0,9.0,,,14793.5,0.0,13,34.0
4,394100,MICROCHIP_TRIANGLE,8597,5,8596.0,10.0,,,8605,5,8606.0,10.0,,,8601.0,0.0,8,30.0
4,394100,MICROCHIP_OVAL,6201,5,6200.0,10.0,,,6207,5,6208.0,10.0,,,6204.0,0.0,6,30.0
4,394100,MICROCHIP_CIRCLE,9227,5,9226.0,10.0,,,9235,5,9236.0,10.0,,,9231.0,0.0,8,30.0
4,394100,MICROCHIP_SQUARE,14793,5,14792.0,10.0,,,14806,5,14807.0,10.0,,,14799.5,0.0,13,30.0
4,394100,MICROCHIP_RECTANGLE,8626,5,8625.0,10.0,,,8634,5,8635.0,10.0,,,8630.0,0.0,8,30.0
4,394200,MICROCHIP_OVAL,6212,15,,,,,6218,5,6219.0,10.0,,,6215.0,0.0,6,30.0
4,394200,MICROCHIP_TRIANGLE,8594,5,8593.0,10.0,,,8602,5,8603.0,10.0,,,8598.0,0.0,8,30.0
4,394200,MICROCHIP_CIRCLE,9222,5,9221.0,10.0,,,9230,5,9231.0,10.0,,,9226.0,0.0,8,30.0
4,394200,MICROCHIP_RECTANGLE,8615,15,,,,,8623,5,8624.0,10.0,,,8619.0,0.0,8,30.0
4,394200,MICROCHIP_SQUARE,14775,5,14773.0,10.0,,,14787,5,14789.0,10.0,,,14781.0,0.0,12,30.0
4,394300,MICROCHIP_SQUARE,14753,7,14751.0,12.0,,,14765,7,14767.0,12.0,,,14759.0,0.0,12,38.0
4,394300,MICROCHIP_OVAL,6221,19,,,,,6227,7,6228.0,12.0,,,6224.0,0.0,6,38.0
4,394300,MICROCHIP_TRIANGLE,8603,19,,,,,8611,7,8612.0,12.0,,,8607.0,0.0,8,38.0
4,394300,MICROCHIP_RECTANGLE,8604,7,8603.0,12.0,,,8612,7,8613.0,12.0,,,8608.0,0.0,8,38.0
4,394300,MICROCHIP_CIRCLE,9213,7,9212.0,12.0,,,9221,7,9222.0,12.0,,,9217.0,0.0,8,38.0
4,394400,MICROCHIP_CIRCLE,9207,6,9206.0,8.0,,,9215,6,9216.0,8.0,,,9211.0,0.0,8,28.0
4,394400,MICROCHIP_RECTANGLE,8593,6,8592.0,8.0,,,8601,6,8602.0,8.0,,,8597.0,0.0,8,28.0
4,394400,MICROCHIP_SQUARE,14770,6,14768.0,8.0,,,14783,6,14784.0,8.0,,,14776.5,0.0,13,28.0
4,394400,MICROCHIP_TRIANGLE,8610,6,8609.0,8.0,,,8618,6,8619.0,8.0,,,8614.0,0.0,8,28.0
4,394400,MICROCHIP_OVAL,6221,6,6220.0,8.0,,,6227,6,6228.0,8.0,,,6224.0,0.0,6,28.0
4,394500,MICROCHIP_RECTANGLE,8591,4,8590.0,8.0,,,8599,4,8600.0,8.0,,,8595.0,0.0,8,24.0
4,394500,MICROCHIP_CIRCLE,9216,4,9215.0,8.0,,,9224,4,9225.0,8.0,,,9220.0,0.0,8,24.0
4,394500,MICROCHIP_SQUARE,14762,4,14760.0,8.0,,,14774,4,14776.0,8.0,,,14768.0,0.0,12,24.0
4,394500,MICROCHIP_TRIANGLE,8628,4,8627.0,8.0,,,8636,4,8637.0,8.0,,,8632.0,0.0,8,24.0
4,394500,MICROCHIP_OVAL,6218,4,6217.0,8.0,,,6224,4,6225.0,8.0,,,6221.0,0.0,6,24.0
4,394600,MICROCHIP_RECTANGLE,8573,4,8572.0,12.0,,,8581,4,8582.0,12.0,,,8577.0,0.0,8,32.0
4,394600,MICROCHIP_CIRCLE,9203,4,9202.0,12.0,,,9211,4,9212.0,12.0,,,9207.0,0.0,8,32.0
4,394600,MICROCHIP_SQUARE,14771,4,14770.0,12.0,,,14784,4,14785.0,12.0,,,14777.5,0.0,13,32.0
4,394600,MICROCHIP_OVAL,6220,16,,,,,6226,4,6227.0,12.0,,,6223.0,0.0,6,32.0
4,394600,MICROCHIP_TRIANGLE,8620,4,8619.0,12.0,,,8628,4,8629.0,12.0,,,8624.0,0.0,8,32.0
4,394700,MICROCHIP_CIRCLE,9201,7,9200.0,10.0,,,9209,7,9210.0,10.0,,,9205.0,0.0,8,34.0
4,394700,MICROCHIP_SQUARE,14797,7,14796.0,10.0,,,14810,7,14811.0,10.0,,,14803.5,0.0,13,34.0
4,394700,MICROCHIP_RECTANGLE,8563,7,8562.0,10.0,,,8570,7,8571.0,10.0,,,8566.5,0.0,7,34.0
4,394700,MICROCHIP_OVAL,6237,7,6236.0,10.0,,,6243,17,,,,,6240.0,0.0,6,34.0
4,394700,MICROCHIP_TRIANGLE,8628,17,,,,,8636,7,8637.0,10.0,,,8632.0,0.0,8,34.0
4,394800,MICROCHIP_RECTANGLE,8561,17,,,,,8569,8,8570.0,9.0,,,8565.0,0.0,8,34.0
4,394800,MICROCHIP_CIRCLE,9196,8,9195.0,9.0,,,9204,8,9205.0,9.0,,,9200.0,0.0,8,34.0
4,394800,MICROCHIP_SQUARE,14795,8,14793.0,9.0,,,14807,8,14809.0,9.0,,,14801.0,0.0,12,34.0
4,394800,MICROCHIP_OVAL,6229,17,,,,,6235,8,6236.0,9.0,,,6232.0,0.0,6,34.0
4,394800,MICROCHIP_TRIANGLE,8606,8,8605.0,9.0,,,8614,17,,,,,8610.0,0.0,8,34.0
4,394900,MICROCHIP_OVAL,6217,7,6216.0,12.0,,,6223,7,6224.0,12.0,,,6220.0,0.0,6,38.0
4,394900,MICROCHIP_CIRCLE,9201,7,9200.0,12.0,,,9209,7,9210.0,12.0,,,9205.0,0.0,8,38.0
4,394900,MICROCHIP_SQUARE,14793,7,14791.0,12.0,,,14806,7,14807.0,12.0,,,14799.5,0.0,13,38.0
4,394900,MICROCHIP_RECTANGLE,8549,7,8548.0,12.0,,,8556,7,8557.0,12.0,,,8552.5,0.0,7,38.0
4,394900,MICROCHIP_TRIANGLE,8614,7,8613.0,12.0,,,8622,7,8623.0,12.0,,,8618.0,0.0,8,38.0
4,395000,MICROCHIP_TRIANGLE,8624,7,8623.0,11.0,,,8632,7,8633.0,11.0,,,8628.0,0.0,8,36.0
4,395000,MICROCHIP_OVAL,6223,7,6222.0,11.0,,,6229,18,,,,,6226.0,0.0,6,36.0
4,395000,MICROCHIP_CIRCLE,9195,18,,,,,9204,7,9205.0,11.0,,,9199.5,0.0,9,36.0
4,395000,MICROCHIP_RECTANGLE,8537,18,,,,,8545,7,8546.0,11.0,,,8541.0,0.0,8,36.0
4,395000,MICROCHIP_SQUARE,14782,7,14780.0,11.0,,,14795,7,14796.0,11.0,,,14788.5,0.0,13,36.0
4,395100,MICROCHIP_TRIANGLE,8636,4,8635.0,8.0,,,8644,4,8645.0,8.0,,,8640.0,0.0,8,24.0
4,395100,MICROCHIP_OVAL,6233,12,,,,,6239,4,6240.0,8.0,,,6236.0,0.0,6,24.0
4,395100,MICROCHIP_RECTANGLE,8544,4,8543.0,8.0,,,8551,4,8552.0,8.0,,,8547.5,0.0,7,24.0
4,395100,MICROCHIP_CIRCLE,9200,4,9199.0,8.0,,,9208,4,9209.0,8.0,,,9204.0,0.0,8,24.0
4,395100,MICROCHIP_SQUARE,14773,4,14772.0,8.0,,,14786,4,14788.0,8.0,,,14779.5,0.0,13,24.0
4,395200,MICROCHIP_OVAL,6241,18,,,,,6247,7,6248.0,11.0,,,6244.0,0.0,6,36.0
4,395200,MICROCHIP_TRIANGLE,8654,18,,,,,8662,7,8663.0,11.0,,,8658.0,0.0,8,36.0
4,395200,MICROCHIP_CIRCLE,9188,7,9187.0,11.0,,,9196,7,9197.0,11.0,,,9192.0,0.0,8,36.0
4,395200,MICROCHIP_SQUARE,14790,7,14788.0,11.0,,,14802,7,14804.0,11.0,,,14796.0,0.0,12,36.0
4,395200,MICROCHIP_RECTANGLE,8557,7,8556.0,11.0,,,8565,7,8566.0,11.0,,,8561.0,0.0,8,36.0
4,395300,MICROCHIP_OVAL,6229,15,,,,,6235,4,6236.0,11.0,,,6232.0,0.0,6,30.0
4,395300,MICROCHIP_TRIANGLE,8658,15,,,,,8666,4,8667.0,11.0,,,8662.0,0.0,8,30.0
4,395300,MICROCHIP_RECTANGLE,8556,4,8555.0,11.0,,,8564,4,8565.0,11.0,,,8560.0,0.0,8,30.0
4,395300,MICROCHIP_CIRCLE,9179,4,9178.0,11.0,,,9187,4,9188.0,11.0,,,9183.0,0.0,8,30.0
4,395300,MICROCHIP_SQUARE,14819,4,14817.0,11.0,,,14831,4,14833.0,11.0,,,14825.0,0.0,12,30.0
4,395400,MICROCHIP_SQUARE,14822,5,14821.0,8.0,,,14835,5,14837.0,8.0,,,14828.5,0.0,13,26.0
4,395400,MICROCHIP_TRIANGLE,8640,5,8639.0,8.0,,,8648,5,8649.0,8.0,,,8644.0,0.0,8,26.0
4,395400,MICROCHIP_RECTANGLE,8546,5,8545.0,8.0,,,8554,5,8555.0,8.0,,,8550.0,0.0,8,26.0
4,395400,MICROCHIP_OVAL,6233,13,,,,,6239,5,6240.0,8.0,,,6236.0,0.0,6,26.0
4,395400,MICROCHIP_CIRCLE,9183,5,9182.0,8.0,,,9191,5,9192.0,8.0,,,9187.0,0.0,8,26.0
4,395500,MICROCHIP_CIRCLE,9176,4,9175.0,11.0,,,9184,4,9185.0,11.0,,,9180.0,0.0,8,30.0
4,395500,MICROCHIP_RECTANGLE,8540,4,8539.0,11.0,,,8548,4,8549.0,11.0,,,8544.0,0.0,8,30.0
4,395500,MICROCHIP_SQUARE,14795,4,14794.0,11.0,,,14808,4,14809.0,11.0,,,14801.5,0.0,13,30.0
4,395500,MICROCHIP_TRIANGLE,8646,4,8645.0,11.0,,,8654,4,8655.0,11.0,,,8650.0,0.0,8,30.0
4,395500,MICROCHIP_OVAL,6221,4,6220.0,11.0,,,6227,15,,,,,6224.0,0.0,6,30.0
4,395600,MICROCHIP_RECTANGLE,8539,8,8538.0,10.0,,,8547,8,8548.0,10.0,,,8543.0,0.0,8,36.0
4,395600,MICROCHIP_CIRCLE,9182,8,9181.0,10.0,,,9191,18,,,,,9186.5,0.0,9,36.0
4,395600,MICROCHIP_SQUARE,14794,8,14792.0,10.0,,,14806,8,14808.0,10.0,,,14800.0,0.0,12,36.0
4,395600,MICROCHIP_TRIANGLE,8651,8,8650.0,10.0,,,8659,18,,,,,8655.0,0.0,8,36.0
4,395600,MICROCHIP_OVAL,6230,18,,,,,6236,8,6237.0,10.0,,,6233.0,0.0,6,36.0
4,395700,MICROCHIP_CIRCLE,9182,7,9181.0,12.0,,,9191,7,9192.0,12.0,,,9186.5,0.0,9,38.0
4,395700,MICROCHIP_SQUARE,14787,7,14786.0,12.0,,,14800,7,14801.0,12.0,,,14793.5,0.0,13,38.0
4,395700,MICROCHIP_RECTANGLE,8547,7,8546.0,12.0,,,8555,19,,,,,8551.0,0.0,8,38.0
4,395700,MICROCHIP_TRIANGLE,8655,7,8654.0,12.0,,,8663,19,,,,,8659.0,0.0,8,38.0
4,395700,MICROCHIP_OVAL,6219,19,,,,,6225,7,6226.0,12.0,,,6222.0,0.0,6,38.0
4,395800,MICROCHIP_CIRCLE,9181,8,9180.0,9.0,,,9189,8,9190.0,9.0,,,9185.0,0.0,8,34.0
4,395800,MICROCHIP_RECTANGLE,8560,8,8559.0,9.0,,,8568,8,8569.0,9.0,,,8564.0,0.0,8,34.0
4,395800,MICROCHIP_SQUARE,14766,8,14764.0,9.0,,,14778,8,14780.0,9.0,,,14772.0,0.0,12,34.0
4,395800,MICROCHIP_OVAL,6211,17,,,,,6217,8,6218.0,9.0,,,6214.0,0.0,6,34.0
4,395800,MICROCHIP_TRIANGLE,8670,8,8669.0,9.0,,,8678,8,8679.0,9.0,,,8674.0,0.0,8,34.0
4,395900,MICROCHIP_RECTANGLE,8566,7,8565.0,12.0,,,8573,7,8574.0,12.0,,,8569.5,0.0,7,38.0
4,395900,MICROCHIP_CIRCLE,9161,7,9160.0,12.0,,,9169,7,9170.0,12.0,,,9165.0,0.0,8,38.0
4,395900,MICROCHIP_SQUARE,14791,7,14789.0,12.0,,,14804,7,14805.0,12.0,,,14797.5,0.0,13,38.0
4,395900,MICROCHIP_OVAL,6203,7,6202.0,12.0,,,6209,7,6210.0,12.0,,,6206.0,0.0,6,38.0
4,395900,MICROCHIP_TRIANGLE,8669,7,8668.0,12.0,,,8677,19,,,,,8673.0,0.0,8,38.0
4,396000,MICROCHIP_OVAL,6197,6,6196.0,10.0,,,6202,6,6203.0,10.0,,,6199.5,0.0,5,32.0
4,396000,MICROCHIP_CIRCLE,9138,6,9137.0,10.0,,,9146,6,9147.0,10.0,,,9142.0,0.0,8,32.0
4,396000,MICROCHIP_SQUARE,14800,6,14798.0,10.0,,,14813,6,14814.0,10.0,,,14806.5,0.0,13,32.0
4,396000,MICROCHIP_RECTANGLE,8572,6,8571.0,10.0,,,8580,6,8581.0,10.0,,,8576.0,0.0,8,32.0
4,396000,MICROCHIP_TRIANGLE,8684,6,8683.0,10.0,,,8692,6,8693.0,10.0,,,8688.0,0.0,8,32.0
4,396100,MICROCHIP_TRIANGLE,8694,6,8693.0,10.0,,,8702,6,8703.0,10.0,,,8698.0,0.0,8,32.0
4,396100,MICROCHIP_OVAL,6203,16,,,,,6209,6,6210.0,10.0,,,6206.0,0.0,6,32.0
4,396100,MICROCHIP_RECTANGLE,8608,6,8607.0,10.0,,,8616,6,8617.0,10.0,,,8612.0,0.0,8,32.0
4,396100,MICROCHIP_CIRCLE,9141,6,9140.0,10.0,,,9150,6,9151.0,10.0,,,9145.5,0.0,9,32.0
4,396100,MICROCHIP_SQUARE,14800,6,14798.0,10.0,,,14812,6,14814.0,10.0,,,14806.0,0.0,12,32.0
4,396200,MICROCHIP_TRIANGLE,8687,5,8686.0,8.0,,,8695,13,,,,,8691.0,0.0,8,26.0
4,396200,MICROCHIP_OVAL,6211,5,6210.0,8.0,,,6217,13,,,,,6214.0,0.0,6,26.0
4,396200,MICROCHIP_RECTANGLE,8617,5,8616.0,8.0,,,8625,13,,,,,8621.0,0.0,8,26.0
4,396200,MICROCHIP_CIRCLE,9152,5,9151.0,8.0,,,9160,5,9161.0,8.0,,,9156.0,0.0,8,26.0
4,396200,MICROCHIP_SQUARE,14774,5,14772.0,8.0,,,14787,5,14788.0,8.0,,,14780.5,0.0,13,26.0
4,396300,MICROCHIP_OVAL,6204,19,,,,,6210,8,6211.0,11.0,,,6207.0,0.0,6,38.0
4,396300,MICROCHIP_TRIANGLE,8656,8,8655.0,11.0,,,8664,8,8665.0,11.0,,,8660.0,0.0,8,38.0
4,396300,MICROCHIP_CIRCLE,9151,8,9150.0,11.0,,,9159,8,9160.0,11.0,,,9155.0,0.0,8,38.0
4,396300,MICROCHIP_RECTANGLE,8618,8,8617.0,11.0,,,8626,8,8627.0,11.0,,,8622.0,0.0,8,38.0
4,396300,MICROCHIP_SQUARE,14782,8,14781.0,11.0,,,14795,8,14797.0,11.0,,,14788.5,0.0,13,38.0
4,396400,MICROCHIP_SQUARE,14797,4,14795.0,8.0,,,14810,4,14811.0,8.0,,,14803.5,0.0,13,24.0
4,396400,MICROCHIP_OVAL,6203,12,,,,,6209,4,6210.0,8.0,,,6206.0,0.0,6,24.0
4,396400,MICROCHIP_TRIANGLE,8658,4,8657.0,8.0,,,8666,4,8667.0,8.0,,,8662.0,0.0,8,24.0
4,396400,MICROCHIP_RECTANGLE,8604,4,8603.0,8.0,,,8612,12,,,,,8608.0,0.0,8,24.0
4,396400,MICROCHIP_CIRCLE,9159,4,9158.0,8.0,,,9168,4,9169.0,8.0,,,9163.5,0.0,9,24.0
4,396500,MICROCHIP_CIRCLE,9170,5,9169.0,12.0,,,9178,5,9179.0,12.0,,,9174.0,0.0,8,34.0
4,396500,MICROCHIP_SQUARE,14826,5,14824.0,12.0,,,14839,5,14840.0,12.0,,,14832.5,0.0,13,34.0
4,396500,MICROCHIP_RECTANGLE,8606,5,8605.0,12.0,,,8614,5,8615.0,12.0,,,8610.0,0.0,8,34.0
4,396500,MICROCHIP_TRIANGLE,8656,5,8655.0,12.0,,,8664,5,8665.0,12.0,,,8660.0,0.0,8,34.0
4,396500,MICROCHIP_OVAL,6198,5,6197.0,12.0,,,6204,17,,,,,6201.0,0.0,6,34.0
4,396600,MICROCHIP_CIRCLE,9163,6,9162.0,12.0,,,9171,6,9172.0,12.0,,,9167.0,0.0,8,36.0
4,396600,MICROCHIP_RECTANGLE,8603,6,8602.0,12.0,,,8611,6,8612.0,12.0,,,8607.0,0.0,8,36.0
4,396600,MICROCHIP_SQUARE,14820,6,14818.0,12.0,,,14832,6,14834.0,12.0,,,14826.0,0.0,12,36.0
4,396600,MICROCHIP_TRIANGLE,8630,6,8629.0,12.0,,,8638,6,8639.0,12.0,,,8634.0,0.0,8,36.0
4,396600,MICROCHIP_OVAL,6217,18,,,,,6223,6,6224.0,12.0,,,6220.0,0.0,6,36.0
4,396700,MICROCHIP_RECTANGLE,8609,4,8608.0,11.0,,,8617,4,8618.0,11.0,,,8613.0,0.0,8,30.0
4,396700,MICROCHIP_CIRCLE,9164,4,9163.0,11.0,,,9172,4,9173.0,11.0,,,9168.0,0.0,8,30.0
4,396700,MICROCHIP_SQUARE,14843,4,14842.0,11.0,,,14856,4,14857.0,11.0,,,14849.5,0.0,13,30.0
4,396700,MICROCHIP_TRIANGLE,8630,15,,,,,8638,4,8639.0,11.0,,,8634.0,0.0,8,30.0
4,396700,MICROCHIP_OVAL,6211,15,,,,,6217,4,6218.0,11.0,,,6214.0,0.0,6,30.0
4,396800,MICROCHIP_CIRCLE,9155,7,9154.0,10.0,,,9163,7,9164.0,10.0,,,9159.0,0.0,8,34.0
4,396800,MICROCHIP_SQUARE,14795,7,14794.0,10.0,,,14808,7,14810.0,10.0,,,14801.5,0.0,13,34.0
4,396800,MICROCHIP_RECTANGLE,8612,7,8611.0,10.0,,,8619,7,8620.0,10.0,,,8615.5,0.0,7,34.0
4,396800,MICROCHIP_TRIANGLE,8645,17,,,,,8653,7,8654.0,10.0,,,8649.0,0.0,8,34.0
4,396800,MICROCHIP_OVAL,6216,17,,,,,6222,7,6223.0,10.0,,,6219.0,0.0,6,34.0
4,396900,MICROCHIP_RECTANGLE,8618,20,,,,,8626,8,8627.0,12.0,,,8622.0,0.0,8,40.0
4,396900,MICROCHIP_CIRCLE,9142,8,9141.0,12.0,,,9150,8,9151.0,12.0,,,9146.0,0.0,8,40.0
4,396900,MICROCHIP_SQUARE,14799,8,14797.0,12.0,,,14811,8,14813.0,12.0,,,14805.0,0.0,12,40.0
4,396900,MICROCHIP_OVAL,6222,8,6221.0,12.0,,,6228,8,6229.0,12.0,,,6225.0,0.0,6,40.0
4,396900,MICROCHIP_TRIANGLE,8640,8,8639.0,12.0,,,8648,8,8649.0,12.0,,,8644.0,0.0,8,40.0
4,397000,MICROCHIP_RECTANGLE,8611,6,8610.0,12.0,,,8618,6,8619.0,12.0,,,8614.5,0.0,7,36.0
4,397000,MICROCHIP_OVAL,6217,18,,,,,6223,6,6224.0,12.0,,,6220.0,0.0,6,36.0
4,397000,MICROCHIP_CIRCLE,9142,6,9141.0,12.0,,,9150,6,9151.0,12.0,,,9146.0,0.0,8,36.0
4,397000,MICROCHIP_SQUARE,14799,6,14798.0,12.0,,,14812,6,14814.0,12.0,,,14805.5,0.0,13,36.0
4,397000,MICROCHIP_TRIANGLE,8648,6,8647.0,12.0,,,8656,18,,,,,8652.0,0.0,8,36.0
4,397100,MICROCHIP_TRIANGLE,8675,8,8674.0,12.0,,,8683,20,,,,,8679.0,0.0,8,40.0
4,397100,MICROCHIP_OVAL,6206,8,6205.0,12.0,,,6212,8,6213.0,12.0,,,6209.0,0.0,6,40.0
4,397100,MICROCHIP_CIRCLE,9138,8,9137.0,12.0,,,9146,8,9147.0,12.0,,,9142.0,0.0,8,40.0
4,397100,MICROCHIP_RECTANGLE,8599,8,8598.0,12.0,,,8607,20,,,,,8603.0,0.0,8,40.0
4,397100,MICROCHIP_SQUARE,14815,8,14813.0,12.0,,,14827,8,14829.0,12.0,,,14821.0,0.0,12,40.0
4,397200,MICROCHIP_TRIANGLE,8678,7,8677.0,11.0,,,8685,7,8686.0,11.0,,,8681.5,0.0,7,36.0
4,397200,MICROCHIP_OVAL,6199,7,6198.0,11.0,,,6205,7,6206.0,11.0,,,6202.0,0.0,6,36.0
