day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
4,541500,ROBOT_DISHES,10396,6,10395.0,10.0,,,10404,6,10405.0,10.0,,,10400.0,0.0,8,32.0
4,541500,ROBOT_VACUUMING,8759,16,,,,,8766,6,8767.0,10.0,,,8762.5,0.0,7,32.0
4,541500,ROBOT_IRONING,7777,6,7776.0,10.0,,,7783,6,7784.0,10.0,,,7780.0,0.0,6,32.0
4,541500,ROBOT_LAUNDRY,9146,6,9145.0,10.0,,,9153,16,,,,,9149.5,0.0,7,32.0
4,541600,ROBOT_MOPPING,12142,15,,,,,12151,4,12152.0,11.0,,,12146.5,0.0,9,30.0
4,541600,ROBOT_DISHES,10396,4,10395.0,11.0,,,10404,4,10405.0,11.0,,,10400.0,0.0,8,30.0
4,541600,ROBOT_IRONING,7797,4,7796.0,11.0,,,7803,4,7804.0,11.0,,,7800.0,0.0,6,30.0
4,541600,ROBOT_VACUUMING,8755,4,8754.0,11.0,,,8762,15,,,,,8758.5,0.0,7,30.0
4,541600,ROBOT_LAUNDRY,9141,4,9140.0,11.0,,,9147,4,9148.0,11.0,,,9144.0,0.0,6,30.0
4,541700,ROBOT_DISHES,10396,6,10395.0,9.0,,,10404,6,10405.0,9.0,,,10400.0,0.0,8,30.0
4,541700,ROBOT_MOPPING,12141,6,12140.0,9.0,,,12150,6,12151.0,9.0,,,12145.5,0.0,9,30.0
4,541700,ROBOT_VACUUMING,8751,15,,,,,8758,6,8759.0,9.0,,,8754.5,0.0,7,30.0
4,541700,ROBOT_LAUNDRY,9143,6,9142.0,9.0,,,9150,6,9151.0,9.0,,,9146.5,0.0,7,30.0
4,541700,ROBOT_IRONING,7797,6,7796.0,9.0,,,7803,6,7804.0,9.0,,,7800.0,0.0,6,30.0
4,541800,ROBOT_VACUUMING,8744,4,8743.0,8.0,,,8750,4,8751.0,8.0,,,8747.0,0.0,6,24.0
4,541800,ROBOT_DISHES,10396,4,10395.0,8.0,,,10404,4,10405.0,8.0,,,10400.0,0.0,8,24.0
4,541800,ROBOT_IRONING,7797,4,7796.0,8.0,,,7803,4,7804.0,8.0,,,7800.0,0.0,6,24.0
4,541800,ROBOT_LAUNDRY,9133,4,9132.0,8.0,,,9140,12,,,,,9136.5,0.0,7,24.0
4,541800,ROBOT_MOPPING,12124,4,12123.0,8.0,,,12132,4,12133.0,8.0,,,12128.0,0.0,8,24.0
4,541900,ROBOT_VACUUMING,8725,5,8724.0,10.0,,,8731,5,8732.0,10.0,,,8728.0,0.0,6,30.0
4,541900,ROBOT_LAUNDRY,9137,5,9136.0,10.0,,,9144,5,9145.0,10.0,,,9140.5,0.0,7,30.0
4,541900,ROBOT_IRONING,7787,5,7786.0,10.0,,,7793,5,7794.0,10.0,,,7790.0,0.0,6,30.0
4,541900,ROBOT_MOPPING,12131,5,12130.0,10.0,,,12139,5,12140.0,10.0,,,12135.0,0.0,8,30.0
4,541900,ROBOT_DISHES,10396,5,10395.0,10.0,,,10404,5,10405.0,10.0,,,10400.0,0.0,8,30.0
4,542000,ROBOT_VACUUMING,8731,17,,,,,8738,8,8739.0,9.0,,,8734.5,0.0,7,34.0
4,542000,ROBOT_LAUNDRY,9134,8,9133.0,9.0,,,9141,17,,,,,9137.5,0.0,7,34.0
4,542000,ROBOT_MOPPING,12123,8,12122.0,9.0,,,12132,8,12133.0,9.0,,,12127.5,0.0,9,34.0
4,542000,ROBOT_IRONING,7797,8,7796.0,9.0,,,7803,8,7804.0,9.0,,,7800.0,0.0,6,34.0
4,542000,ROBOT_DISHES,10396,8,10395.0,9.0,,,10404,8,10405.0,9.0,,,10400.0,0.0,8,34.0
4,542100,ROBOT_IRONING,7787,8,7786.0,8.0,,,7793,8,7794.0,8.0,,,7790.0,0.0,6,32.0
4,542100,ROBOT_VACUUMING,8710,8,8709.0,8.0,,,8716,8,8717.0,8.0,,,8713.0,0.0,6,32.0
4,542100,ROBOT_LAUNDRY,9136,8,9135.0,8.0,,,9143,16,,,,,9139.5,0.0,7,32.0
4,542100,ROBOT_DISHES,10396,8,10395.0,8.0,,,10404,8,10405.0,8.0,,,10400.0,0.0,8,32.0
4,542100,ROBOT_MOPPING,12129,8,12128.0,8.0,,,12138,8,12139.0,8.0,,,12133.5,0.0,9,32.0
4,542200,ROBOT_LAUNDRY,9121,16,,,,,9128,6,9129.0,10.0,,,9124.5,0.0,7,32.0
4,542200,ROBOT_IRONING,7797,6,7796.0,10.0,,,7803,6,7804.0,10.0,,,7800.0,0.0,6,32.0
4,542200,ROBOT_MOPPING,12136,6,12135.0,10.0,,,12145,6,12146.0,10.0,,,12140.5,0.0,9,32.0
4,542200,ROBOT_VACUUMING,8701,6,8700.0,10.0,,,8707,6,8708.0,10.0,,,8704.0,0.0,6,32.0
4,542200,ROBOT_DISHES,10396,6,10395.0,10.0,,,10404,6,10405.0,10.0,,,10400.0,0.0,8,32.0
4,542300,ROBOT_IRONING,7787,4,7786.0,9.0,,,7793,4,7794.0,9.0,,,7790.0,0.0,6,26.0
4,542300,ROBOT_LAUNDRY,9135,4,9134.0,9.0,,,9142,13,,,,,9138.5,0.0,7,26.0
4,542300,ROBOT_MOPPING,12146,4,12145.0,9.0,,,12155,4,12156.0,9.0,,,12150.5,0.0,9,26.0
4,542300,ROBOT_VACUUMING,8696,4,8695.0,9.0,,,8702,4,8703.0,9.0,,,8699.0,0.0,6,26.0
4,542300,ROBOT_DISHES,10396,4,10395.0,9.0,,,10404,4,10405.0,9.0,,,10400.0,0.0,8,26.0
4,542400,ROBOT_IRONING,7787,5,7786.0,8.0,,,7793,5,7794.0,8.0,,,7790.0,0.0,6,26.0
4,542400,ROBOT_LAUNDRY,9132,5,9131.0,8.0,,,9139,5,9140.0,8.0,,,9135.5,0.0,7,26.0
4,542400,ROBOT_MOPPING,12151,5,12150.0,8.0,,,12160,5,12161.0,8.0,,,12155.5,0.0,9,26.0
4,542400,ROBOT_DISHES,10396,5,10395.0,8.0,,,10404,5,10405.0,8.0,,,10400.0,0.0,8,26.0
4,542400,ROBOT_VACUUMING,8703,5,8702.0,8.0,,,8710,13,,,,,8706.5,0.0,7,26.0
4,542500,ROBOT_LAUNDRY,9130,6,9129.0,8.0,,,9137,6,9138.0,8.0,,,9133.5,0.0,7,28.0
4,542500,ROBOT_IRONING,7777,6,7776.0,8.0,,,7783,6,7784.0,8.0,,,7780.0,0.0,6,28.0
4,542500,ROBOT_DISHES,10396,6,10395.0,8.0,,,10404,6,10405.0,8.0,,,10400.0,0.0,8,28.0
4,542500,ROBOT_MOPPING,12158,6,12157.0,8.0,,,12167,6,12168.0,8.0,,,12162.5,0.0,9,28.0
4,542500,ROBOT_VACUUMING,8701,6,8700.0,8.0,,,8707,6,8708.0,8.0,,,8704.0,0.0,6,28.0
4,542600,ROBOT_MOPPING,12145,16,,,,,12154,6,12155.0,10.0,,,12149.5,0.0,9,32.0
4,542600,ROBOT_DISHES,10396,6,10395.0,10.0,,,10404,6,10405.0,10.0,,,10400.0,0.0,8,32.0
4,542600,ROBOT_VACUUMING,8706,6,8705.0,10.0,,,8712,6,8713.0,10.0,,,8709.0,0.0,6,32.0
4,542600,ROBOT_IRONING,7787,6,7786.0,10.0,,,7793,6,7794.0,10.0,,,7790.0,0.0,6,32.0
4,542600,ROBOT_LAUNDRY,9117,6,9116.0,10.0,,,9124,16,,,,,9120.5,0.0,7,32.0
4,542700,ROBOT_MOPPING,12153,4,12152.0,9.0,,,12162,4,12163.0,9.0,,,12157.5,0.0,9,26.0
4,542700,ROBOT_VACUUMING,8704,4,8703.0,9.0,,,8711,13,,,,,8707.5,0.0,7,26.0
4,542700,ROBOT_DISHES,10396,4,10395.0,9.0,,,10404,4,10405.0,9.0,,,10400.0,0.0,8,26.0
4,542700,ROBOT_LAUNDRY,9116,4,9115.0,9.0,,,9122,4,9123.0,9.0,,,9119.0,0.0,6,26.0
4,542700,ROBOT_IRONING,7797,4,7796.0,9.0,,,7803,4,7804.0,9.0,,,7800.0,0.0,6,26.0
4,542800,ROBOT_DISHES,10396,6,10395.0,8.0,,,10404,6,10405.0,8.0,,,10400.0,0.0,8,28.0
4,542800,ROBOT_VACUUMING,8687,14,,,,,8694,6,8695.0,8.0,,,8690.5,0.0,7,28.0
4,542800,ROBOT_LAUNDRY,9120,14,,,,,9127,6,9128.0,8.0,,,9123.5,0.0,7,28.0
4,542800,ROBOT_IRONING,7797,6,7796.0,8.0,,,7803,6,7804.0,8.0,,,7800.0,0.0,6,28.0
4,542800,ROBOT_MOPPING,12157,6,12156.0,8.0,,,12166,6,12167.0,8.0,,,12161.5,0.0,9,28.0
4,542900,ROBOT_VACUUMING,8683,6,8680.0,5.0,8679.0,10.0,8687,15,,,,,8685.0,0.0,4,36.0
4,542900,ROBOT_IRONING,7810,6,7807.0,5.0,7806.0,10.0,7813,5,7814.0,10.0,,,7811.5,0.0,3,36.0
4,542900,ROBOT_LAUNDRY,9116,6,9113.0,5.0,9112.0,10.0,9120,15,,,,,9118.0,0.0,4,36.0
4,542900,ROBOT_DISHES,10400,6,10396.0,5.0,10395.0,10.0,10404,5,10405.0,10.0,,,10402.0,0.0,4,36.0
4,542900,ROBOT_MOPPING,12158,6,12154.0,5.0,12153.0,10.0,12163,5,12164.0,10.0,,,12160.5,0.0,5,36.0
4,543000,ROBOT_VACUUMING,8681,17,,,,,8688,6,8689.0,11.0,,,8684.5,0.0,7,34.0
4,543000,ROBOT_LAUNDRY,9127,6,9126.0,11.0,,,9134,17,,,,,9130.5,0.0,7,34.0
4,543000,ROBOT_IRONING,7827,6,7826.0,11.0,,,7833,6,7834.0,11.0,,,7830.0,0.0,6,34.0
4,543000,ROBOT_MOPPING,12135,6,12134.0,11.0,,,12144,6,12145.0,11.0,,,12139.5,0.0,9,34.0
4,543000,ROBOT_DISHES,10396,6,10395.0,11.0,,,10404,6,10405.0,11.0,,,10400.0,0.0,8,34.0
4,543100,ROBOT_VACUUMING,8691,7,8690.0,12.0,,,8697,7,8698.0,12.0,,,8694.0,0.0,6,38.0
4,543100,ROBOT_IRONING,7827,7,7826.0,12.0,,,7833,7,7834.0,12.0,,,7830.0,0.0,6,38.0
4,543100,ROBOT_LAUNDRY,9137,7,9136.0,12.0,,,9144,19,,,,,9140.5,0.0,7,38.0
4,543100,ROBOT_MOPPING,12128,7,12127.0,12.0,,,12137,7,12138.0,12.0,,,12132.5,0.0,9,38.0
4,543100,ROBOT_DISHES,10396,7,10395.0,12.0,,,10404,7,10405.0,12.0,,,10400.0,0.0,8,38.0
4,543200,ROBOT_IRONING,7827,6,7826.0,9.0,,,7833,6,7834.0,9.0,,,7830.0,0.0,6,30.0
4,543200,ROBOT_VACUUMING,8691,6,8690.0,9.0,,,8697,6,8698.0,9.0,,,8694.0,0.0,6,30.0
4,543200,ROBOT_LAUNDRY,9142,6,9141.0,9.0,,,9149,15,,,,,9145.5,0.0,7,30.0
4,543200,ROBOT_MOPPING,12120,6,12119.0,9.0,,,12129,6,12130.0,9.0,,,12124.5,0.0,9,30.0
4,543200,ROBOT_DISHES,10396,6,10395.0,9.0,,,10404,6,10405.0,9.0,,,10400.0,0.0,8,30.0
4,543300,ROBOT_LAUNDRY,9137,6,9136.0,9.0,,,9144,6,9145.0,9.0,,,9140.5,0.0,7,30.0
4,543300,ROBOT_IRONING,7827,6,7826.0,9.0,,,7833,6,7834.0,9.0,,,7830.0,0.0,6,30.0
4,543300,ROBOT_MOPPING,12109,6,12108.0,9.0,,,12118,6,12119.0,9.0,,,12113.5,0.0,9,30.0
4,543300,ROBOT_DISHES,10396,6,10395.0,9.0,,,10404,6,10405.0,9.0,,,10400.0,0.0,8,30.0
4,543300,ROBOT_VACUUMING,8668,6,8667.0,9.0,,,8674,6,8675.0,9.0,,,8671.0,0.0,6,30.0
4,543400,ROBOT_IRONING,7817,4,7816.0,9.0,,,7823,4,7824.0,9.0,,,7820.0,0.0,6,26.0
4,543400,ROBOT_LAUNDRY,9128,4,9127.0,9.0,,,9135,13,,,,,9131.5,0.0,7,26.0
4,543400,ROBOT_MOPPING,12105,4,12104.0,9.0,,,12114,4,12115.0,9.0,,,12109.5,0.0,9,26.0
4,543400,ROBOT_VACUUMING,8662,4,8661.0,9.0,,,8668,4,8669.0,9.0,,,8665.0,0.0,6,26.0
4,543400,ROBOT_DISHES,10396,4,10395.0,9.0,,,10404,4,10405.0,9.0,,,10400.0,0.0,8,26.0
4,543500,ROBOT_LAUNDRY,9126,5,9125.0,12.0,,,9133,5,9134.0,12.0,,,9129.5,0.0,7,34.0
4,543500,ROBOT_IRONING,7817,5,7816.0,12.0,,,7823,5,7824.0,12.0,,,7820.0,0.0,6,34.0
4,543500,ROBOT_MOPPING,12088,5,12087.0,12.0,,,12096,5,12097.0,12.0,,,12092.0,0.0,8,34.0
4,543500,ROBOT_DISHES,10396,5,10395.0,12.0,,,10404,5,10405.0,12.0,,,10400.0,0.0,8,34.0
4,543500,ROBOT_VACUUMING,8663,5,8662.0,12.0,,,8670,17,,,,,8666.5,0.0,7,34.0
4,543600,ROBOT_LAUNDRY,9118,8,9117.0,11.0,,,9125,8,9126.0,11.0,,,9121.5,0.0,7,38.0
4,543600,ROBOT_IRONING,7817,8,7816.0,11.0,,,7823,8,7824.0,11.0,,,7820.0,0.0,6,38.0
4,543600,ROBOT_MOPPING,12063,8,12062.0,11.0,,,12072,8,12073.0,11.0,,,12067.5,0.0,9,38.0
4,543600,ROBOT_DISHES,10396,8,10395.0,11.0,,,10404,8,10405.0,11.0,,,10400.0,0.0,8,38.0
4,543600,ROBOT_VACUUMING,8673,19,,,,,8680,8,8681.0,11.0,,,8676.5,0.0,7,38.0
4,543700,ROBOT_MOPPING,12076,5,12075.0,10.0,,,12085,5,12086.0,10.0,,,12080.5,0.0,9,30.0
4,543700,ROBOT_DISHES,10396,5,10395.0,10.0,,,10404,5,10405.0,10.0,,,10400.0,0.0,8,30.0
4,543700,ROBOT_IRONING,7817,5,7816.0,10.0,,,7823,5,7824.0,10.0,,,7820.0,0.0,6,30.0
4,543700,ROBOT_VACUUMING,8680,15,,,,,8687,5,8688.0,10.0,,,8683.5,0.0,7,30.0
4,543700,ROBOT_LAUNDRY,9120,5,9119.0,10.0,,,9126,5,9127.0,10.0,,,9123.0,0.0,6,30.0
4,543800,ROBOT_MOPPING,12091,4,12090.0,10.0,,,12099,4,12100.0,10.0,,,12095.0,0.0,8,28.0
4,543800,ROBOT_DISHES,10396,4,10395.0,10.0,,,10404,4,10405.0,10.0,,,10400.0,0.0,8,28.0
4,543800,ROBOT_VACUUMING,8670,4,8669.0,10.0,,,8676,4,8677.0,10.0,,,8673.0,0.0,6,28.0
4,543800,ROBOT_LAUNDRY,9114,4,9113.0,10.0,,,9121,4,9122.0,10.0,,,9117.5,0.0,7,28.0
4,543800,ROBOT_IRONING,7817,4,7816.0,10.0,,,7823,4,7824.0,10.0,,,7820.0,0.0,6,28.0
4,543900,ROBOT_DISHES,10396,6,10395.0,9.0,,,10404,6,10405.0,9.0,,,10400.0,0.0,8,30.0
4,543900,ROBOT_VACUUMING,8669,6,8668.0,9.0,,,8675,6,8676.0,9.0,,,8672.0,0.0,6,30.0
4,543900,ROBOT_IRONING,7797,6,7796.0,9.0,,,7803,6,7804.0,9.0,,,7800.0,0.0,6,30.0
4,543900,ROBOT_LAUNDRY,9118,6,9117.0,9.0,,,9125,6,9126.0,9.0,,,9121.5,0.0,7,30.0
4,543900,ROBOT_MOPPING,12106,6,12105.0,9.0,,,12115,15,,,,,12110.5,0.0,9,30.0
4,544000,ROBOT_VACUUMING,8660,17,,,,,8667,5,8668.0,12.0,,,8663.5,0.0,7,34.0
4,544000,ROBOT_IRONING,7797,5,7796.0,12.0,,,7803,5,7804.0,12.0,,,7800.0,0.0,6,34.0
4,544000,ROBOT_LAUNDRY,9115,17,,,,,9122,5,9123.0,12.0,,,9118.5,0.0,7,34.0
4,544000,ROBOT_MOPPING,12111,5,12110.0,12.0,,,12119,5,12120.0,12.0,,,12115.0,0.0,8,34.0
4,544000,ROBOT_DISHES,10296,5,10295.0,12.0,,,10304,5,10305.0,12.0,,,10300.0,0.0,8,34.0
4,544100,ROBOT_VACUUMING,8645,16,,,,,8652,8,8653.0,8.0,,,8648.5,0.0,7,32.0
4,544100,ROBOT_LAUNDRY,9101,8,9100.0,8.0,,,9108,8,9109.0,8.0,,,9104.5,0.0,7,32.0
4,544100,ROBOT_IRONING,7777,8,7776.0,8.0,,,7783,8,7784.0,8.0,,,7780.0,0.0,6,32.0
4,544100,ROBOT_MOPPING,12142,8,12141.0,8.0,,,12151,8,12152.0,8.0,,,12146.5,0.0,9,32.0
4,544100,ROBOT_DISHES,10296,8,10295.0,8.0,,,10304,8,10305.0,8.0,,,10300.0,0.0,8,32.0
4,544200,ROBOT_VACUUMING,8643,18,,,,,8650,6,8651.0,12.0,,,8646.5,0.0,7,36.0
4,544200,ROBOT_IRONING,7777,6,7776.0,12.0,,,7783,6,7784.0,12.0,,,7780.0,0.0,6,36.0
4,544200,ROBOT_LAUNDRY,9113,6,9112.0,12.0,,,9120,18,,,,,9116.5,0.0,7,36.0
4,544200,ROBOT_MOPPING,12149,6,12148.0,12.0,,,12157,6,12158.0,12.0,,,12153.0,0.0,8,36.0
4,544200,ROBOT_DISHES,10296,6,10295.0,12.0,,,10304,6,10305.0,12.0,,,10300.0,0.0,8,36.0
4,544300,ROBOT_LAUNDRY,9106,5,9105.0,9.0,,,9113,5,9114.0,9.0,,,9109.5,0.0,7,28.0
4,544300,ROBOT_IRONING,7777,5,7776.0,9.0,,,7783,5,7784.0,9.0,,,7780.0,0.0,6,28.0
4,544300,ROBOT_MOPPING,12146,5,12145.0,9.0,,,12155,14,,,,,12150.5,0.0,9,28.0
4,544300,ROBOT_DISHES,10296,5,10295.0,9.0,,,10304,5,10305.0,9.0,,,10300.0,0.0,8,28.0
4,544300,ROBOT_VACUUMING,8651,5,8650.0,9.0,,,8658,14,,,,,8654.5,0.0,7,28.0
4,544400,ROBOT_LAUNDRY,9093,6,9092.0,11.0,,,9100,17,,,,,9096.5,0.0,7,34.0
4,544400,ROBOT_IRONING,7787,6,7786.0,11.0,,,7793,6,7794.0,11.0,,,7790.0,0.0,6,34.0
4,544400,ROBOT_MOPPING,12167,6,12166.0,11.0,,,12176,6,12177.0,11.0,,,12171.5,0.0,9,34.0
4,544400,ROBOT_DISHES,10296,6,10295.0,11.0,,,10304,6,10305.0,11.0,,,10300.0,0.0,8,34.0
4,544400,ROBOT_VACUUMING,8650,6,8649.0,11.0,,,8656,6,8657.0,11.0,,,8653.0,0.0,6,34.0
4,544500,ROBOT_IRONING,7797,4,7796.0,11.0,,,7803,4,7804.0,11.0,,,7800.0,0.0,6,30.0
4,544500,ROBOT_LAUNDRY,9095,4,9094.0,11.0,,,9102,15,,,,,9098.5,0.0,7,30.0
4,544500,ROBOT_MOPPING,12157,4,12156.0,11.0,,,12166,4,12167.0,11.0,,,12161.5,0.0,9,30.0
4,544500,ROBOT_DISHES,10296,4,10295.0,11.0,,,10304,4,10305.0,11.0,,,10300.0,0.0,8,30.0
4,544500,ROBOT_VACUUMING,8637,4,8636.0,11.0,,,8643,4,8644.0,11.0,,,8640.0,0.0,6,30.0
4,544600,ROBOT_LAUNDRY,9095,6,9094.0,12.0,,,9102,6,9103.0,12.0,,,9098.5,0.0,7,36.0
4,544600,ROBOT_IRONING,7797,6,7796.0,12.0,,,7803,6,7804.0,12.0,,,7800.0,0.0,6,36.0
4,544600,ROBOT_MOPPING,12163,6,12162.0,12.0,,,12172,6,12173.0,12.0,,,12167.5,0.0,9,36.0
4,544600,ROBOT_DISHES,10296,6,10295.0,12.0,,,10304,6,10305.0,12.0,,,10300.0,0.0,8,36.0
4,544600,ROBOT_VACUUMING,8656,6,8655.0,12.0,,,8662,6,8663.0,12.0,,,8659.0,0.0,6,36.0
4,544700,ROBOT_MOPPING,12162,5,12161.0,9.0,,,12171,5,12172.0,9.0,,,12166.5,0.0,9,28.0
4,544700,ROBOT_DISHES,10296,5,10295.0,9.0,,,10304,5,10305.0,9.0,,,10300.0,0.0,8,28.0
4,544700,ROBOT_VACUUMING,8653,5,8652.0,9.0,,,8659,5,8660.0,9.0,,,8656.0,0.0,6,28.0
4,544700,ROBOT_IRONING,7797,5,7796.0,9.0,,,7803,5,7804.0,9.0,,,7800.0,0.0,6,28.0
4,544700,ROBOT_LAUNDRY,9082,5,9081.0,9.0,,,9089,5,9090.0,9.0,,,9085.5,0.0,7,28.0
4,544800,ROBOT_MOPPING,12160,4,12159.0,12.0,,,12169,4,12170.0,12.0,,,12164.5,0.0,9,32.0
4,544800,ROBOT_DISHES,10296,4,10295.0,12.0,,,10304,4,10305.0,12.0,,,10300.0,0.0,8,32.0
4,544800,ROBOT_IRONING,7777,4,7776.0,12.0,,,7783,4,7784.0,12.0,,,7780.0,0.0,6,32.0
4,544800,ROBOT_VACUUMING,8639,16,,,,,8646,4,8647.0,12.0,,,8642.5,0.0,7,32.0
4,544800,ROBOT_LAUNDRY,9089,16,,,,,9096,4,9097.0,12.0,,,9092.5,0.0,7,32.0
4,544900,ROBOT_MOPPING,12161,8,12160.0,10.0,,,12170,8,12171.0,10.0,,,12165.5,0.0,9,36.0
4,544900,ROBOT_DISHES,10296,8,10295.0,10.0,,,10304,8,10305.0,10.0,,,10300.0,0.0,8,36.0
4,544900,ROBOT_VACUUMING,8644,18,,,,,8651,8,8652.0,10.0,,,8647.5,0.0,7,36.0
4,544900,ROBOT_LAUNDRY,9096,8,9095.0,10.0,,,9102,8,9103.0,10.0,,,9099.0,0.0,6,36.0
4,544900,ROBOT_IRONING,7787,8,7786.0,10.0,,,7793,8,7794.0,10.0,,,7790.0,0.0,6,36.0
4,545000,ROBOT_DISHES,10296,7,10295.0,11.0,,,10304,7,10305.0,11.0,,,10300.0,0.0,8,36.0
4,545000,ROBOT_VACUUMING,8652,18,,,,,8659,7,8660.0,11.0,,,8655.5,0.0,7,36.0
4,545000,ROBOT_IRONING,7787,7,7786.0,11.0,,,7793,7,7794.0,11.0,,,7790.0,0.0,6,36.0
4,545000,ROBOT_LAUNDRY,9097,18,,,,,9104,7,9105.0,11.0,,,9100.5,0.0,7,36.0
4,545000,ROBOT_MOPPING,12160,7,12159.0,11.0,,,12169,7,12170.0,11.0,,,12164.5,0.0,9,36.0
4,545100,ROBOT_VACUUMING,8658,7,8657.0,8.0,,,8665,15,,,,,8661.5,0.0,7,30.0
4,545100,ROBOT_LAUNDRY,9089,7,9088.0,8.0,,,9096,7,9097.0,8.0,,,9092.5,0.0,7,30.0
4,545100,ROBOT_IRONING,7767,7,7766.0,8.0,,,7773,7,7774.0,8.0,,,7770.0,0.0,6,30.0
4,545100,ROBOT_MOPPING,12140,7,12139.0,8.0,,,12149,7,12150.0,8.0,,,12144.5,0.0,9,30.0
4,545100,ROBOT_DISHES,10296,7,10295.0,8.0,,,10304,7,10305.0,8.0,,,10300.0,0.0,8,30.0
4,545200,ROBOT_VACUUMING,8654,4,8653.0,10.0,,,8660,4,8661.0,10.0,,,8657.0,0.0,6,28.0
4,545200,ROBOT_LAUNDRY,9095,4,9094.0,10.0,,,9102,14,,,,,9098.5,0.0,7,28.0
4,545200,ROBOT_IRONING,7767,4,7766.0,10.0,,,7773,4,7774.0,10.0,,,7770.0,0.0,6,28.0
4,545200,ROBOT_MOPPING,12152,4,12151.0,10.0,,,12161,4,12162.0,10.0,,,12156.5,0.0,9,28.0
4,545200,ROBOT_DISHES,10296,4,10295.0,10.0,,,10304,4,10305.0,10.0,,,10300.0,0.0,8,28.0
4,545300,ROBOT_IRONING,7767,5,7766.0,10.0,,,7773,5,7774.0,10.0,,,7770.0,0.0,6,30.0
4,545300,ROBOT_VACUUMING,8655,15,,,,,8662,15,,,,,8658.5,0.0,7,30.0
4,545300,ROBOT_LAUNDRY,9107,5,9106.0,10.0,,,9114,5,9115.0,10.0,,,9110.5,0.0,7,30.0
4,545300,ROBOT_MOPPING,12138,5,12137.0,10.0,,,12147,5,12148.0,10.0,,,12142.5,0.0,9,30.0
4,545300,ROBOT_DISHES,10296,5,10295.0,10.0,,,10304,5,10305.0,10.0,,,10300.0,0.0,8,30.0
4,545400,ROBOT_LAUNDRY,9089,17,,,,,9096,5,9097.0,12.0,,,9092.5,0.0,7,34.0
4,545400,ROBOT_IRONING,7767,5,7766.0,12.0,,,7773,5,7774.0,12.0,,,7770.0,0.0,6,34.0
4,545400,ROBOT_MOPPING,12113,5,12112.0,12.0,,,12121,5,12122.0,12.0,,,12117.0,0.0,8,34.0
4,545400,ROBOT_DISHES,10296,5,10295.0,12.0,,,10304,5,10305.0,12.0,,,10300.0,0.0,8,34.0
4,545400,ROBOT_VACUUMING,8658,5,8657.0,12.0,,,8664,5,8665.0,12.0,,,8661.0,0.0,6,34.0
4,545500,ROBOT_IRONING,7767,7,7766.0,11.0,,,7773,7,7774.0,11.0,,,7770.0,0.0,6,36.0
4,545500,ROBOT_LAUNDRY,9084,7,9083.0,11.0,,,9091,18,,,,,9087.5,0.0,7,36.0
4,545500,ROBOT_MOPPING,12095,7,12094.0,11.0,,,12104,18,,,,,12099.5,0.0,9,36.0
4,545500,ROBOT_DISHES,10296,7,10295.0,11.0,,,10304,7,10305.0,11.0,,,10300.0,0.0,8,36.0
4,545500,ROBOT_VACUUMING,8641,18,,,,,8648,7,8649.0,11.0,,,8644.5,0.0,7,36.0
4,545600,ROBOT_IRONING,7767,7,7766.0,12.0,,,7770,5,7773.0,7.0,7774.0,12.0,7768.5,0.0,3,43.0
4,545600,ROBOT_LAUNDRY,9094,7,9093.0,12.0,,,9097,5,9101.0,19.0,,,9095.5,0.0,3,43.0
4,545600,ROBOT_MOPPING,12082,7,12081.0,12.0,,,12086,5,12091.0,19.0,,,12084.0,0.0,4,43.0
4,545600,ROBOT_DISHES,10296,7,10295.0,12.0,,,10300,5,10304.0,7.0,10305.0,12.0,10298.0,0.0,4,43.0
4,545600,ROBOT_VACUUMING,8636,19,,,,,8639,5,8643.0,7.0,8644.0,12.0,8637.5,0.0,3,43.0
4,545700,ROBOT_LAUNDRY,9090,4,9089.0,10.0,,,9097,14,,,,,9093.5,0.0,7,28.0
4,545700,ROBOT_IRONING,7757,4,7756.0,10.0,,,7763,4,7764.0,10.0,,,7760.0,0.0,6,28.0
4,545700,ROBOT_MOPPING,12083,4,12082.0,10.0,,,12091,4,12092.0,10.0,,,12087.0,0.0,8,28.0
4,545700,ROBOT_DISHES,10296,4,10295.0,10.0,,,10304,4,10305.0,10.0,,,10300.0,0.0,8,28.0
4,545700,ROBOT_VACUUMING,8647,4,8646.0,10.0,,,8653,4,8654.0,10.0,,,8650.0,0.0,6,28.0
4,545800,ROBOT_MOPPING,12093,8,12092.0,12.0,,,12102,8,12103.0,12.0,,,12097.5,0.0,9,40.0
4,545800,ROBOT_DISHES,10296,8,10295.0,12.0,,,10304,8,10305.0,12.0,,,10300.0,0.0,8,40.0
4,545800,ROBOT_VACUUMING,8639,8,8638.0,12.0,,,8645,8,8646.0,12.0,,,8642.0,0.0,6,40.0
4,545800,ROBOT_IRONING,7757,8,7756.0,12.0,,,7763,8,7764.0,12.0,,,7760.0,0.0,6,40.0
4,545800,ROBOT_LAUNDRY,9095,8,9094.0,12.0,,,9102,20,,,,,9098.5,0.0,7,40.0
4,545900,ROBOT_MOPPING,12074,6,12073.0,11.0,,,12083,6,12084.0,11.0,,,12078.5,0.0,9,34.0
4,545900,ROBOT_VACUUMING,8628,6,8627.0,11.0,,,8634,6,8635.0,11.0,,,8631.0,0.0,6,34.0
